general_params = {
fan_speed = 0.000000,
angular_kp = 0.042000,
angular_ki = 0.000210,
angular_kd = 0.050000,
angular_acc_feed_forward_k = 0.000400,
angular_brake_feed_forward_k = 0.000400,
angular_vel_feed_forward_k = 0.004000,
linear_vel_acc_feed_forward_k = 0.031250,
linear_vel_brake_feed_forward_k = 0.018000,
linear_vel_feed_forward_k = 0.105000,
wall_kp = 0.005000,
wall_ki = 0.000000,
wall_kd = 0.000000,
linear_vel_kp = 2.500000,
linear_vel_ki = 0.010000,
linear_vel_kd = 25.000000,
diagonal_walls_kp = 0.005000,
diagonal_walls_ki = 0.000000,
diagonal_walls_kd = 0.000000,
start_wall_break_mm_left = 42.000000,
start_wall_break_mm_right = 56.000000,
enable_wall_break_correction = 1.000000,
max_linear_acc_jerk = 40.000000,
max_linear_brake_jerk = 40.000000,
wheel_radius_mm = 13.300000,
coulomb_ff = 0.130000,
angular_coulomb_ff = 0.000000,
angular_static_ff = 0.000000,
};
t;Vel;TgtVel;AngVel;TgtAngVel;PWM_L;PWM_R;ImuDiff;PosX;PosY;Angle;Dist;SensL;SensFL;SensFR;SensR
272.0;0.9858;0.9812;0.2431;0.0247;87;83;0.0635;13.6641;0.0076;0.0990;13.3495;184.5;300.0;300.0;163.0
272.5;0.9831;0.9812;0.2404;0.0247;89;87;0.0635;14.1145;0.0076;0.1210;13.3495;184.5;300.0;300.0;163.0
273.0;0.9812;0.9812;0.2651;0.0288;89;89;-0.0147;14.6031;0.0076;0.1210;14.1491;184.5;300.0;300.0;162.2
273.5;0.9789;0.9812;0.2624;0.0288;91;89;0.0635;15.0534;0.0153;0.1210;14.9487;184.5;300.0;300.0;162.2
274.0;0.9776;0.9812;0.2651;0.0247;93;89;-0.0147;15.5420;0.0153;0.1430;14.9487;183.6;300.0;300.0;161.9
274.5;0.9757;0.9812;0.2459;0.0288;91;93;0.0635;15.9924;0.0153;0.1430;15.7483;183.9;300.0;300.0;162.2
275.0;0.9739;0.9812;0.2514;0.0247;95;91;-0.0147;16.4809;0.0153;0.1430;15.7483;183.3;300.0;300.0;161.9
275.5;0.9721;0.9812;0.2610;0.0192;95;91;0.0635;16.9313;0.0153;0.1649;16.5479;183.6;300.0;300.0;163.3
276.0;0.9698;0.9812;0.2651;0.0192;95;95;0.0635;17.3817;0.0153;0.1649;17.3475;183.6;300.0;300.0;163.6
276.5;0.9679;0.9812;0.2555;0.0288;95;97;-0.0147;17.8702;0.0229;0.1649;17.3475;184.8;300.0;300.0;163.6
277.0;0.9666;0.9812;0.2404;0.0288;97;97;-0.0147;18.3588;0.0229;0.1869;18.1471;184.5;300.0;300.0;162.8
277.5;0.9657;0.9812;0.2225;0.0247;97;95;-0.0147;18.8473;0.0229;0.1869;18.1471;183.6;300.0;300.0;162.5
278.0;0.9634;0.9812;0.1951;0.0192;99;97;-0.0147;19.2519;0.0229;0.1869;18.9467;182.4;300.0;300.0;162.2
278.5;0.9615;0.9812;0.1923;0.0137;99;97;0.0733;19.7023;0.0305;0.2089;18.9467;181.8;300.0;300.0;162.2
279.0;0.9602;0.9835;0.1621;0.0192;136;140;-0.0147;20.1908;0.0305;0.2089;19.7464;182.1;300.0;300.0;162.2
279.5;0.9606;0.9858;0.1758;0.0137;142;140;-0.0147;20.6870;0.0305;0.2089;20.5460;181.8;300.0;300.0;162.2
280.0;0.9606;0.9886;0.2088;0.0247;140;144;0.0733;21.1298;0.0305;0.2089;20.5460;183.6;300.0;300.0;162.2
280.5;0.9625;0.9908;0.2088;0.0192;144;142;-0.0929;21.6641;0.0382;0.2308;21.3456;182.4;300.0;300.0;162.8
281.0;0.9652;0.9936;0.2308;0.0096;146;140;0.0733;22.1908;0.0382;0.2308;22.1452;181.2;300.0;300.0;163.3
281.5;0.9679;0.9959;0.2102;0.0096;140;140;-0.0147;22.6794;0.0382;0.2308;22.1452;179.8;300.0;300.0;162.8
282.0;0.9716;0.9982;0.1786;0.0137;138;140;-0.0147;23.2519;0.0382;0.2308;22.9448;181.2;300.0;300.0;161.9
282.5;0.9753;1.0005;0.1346;0.0096;136;136;0.1515;23.7405;0.0458;0.2528;23.7444;179.8;300.0;300.0;161.9
283.0;0.9785;1.0032;0.1662;0.0137;132;136;-0.0147;24.2366;0.0458;0.2528;23.7444;178.9;300.0;300.0;161.6
283.5;0.9821;1.0055;0.1030;0.0096;132;134;0.0733;24.7634;0.0458;0.2528;24.5440;178.0;300.0;300.0;161.6
284.0;0.9867;1.0078;0.1030;0.0000;130;128;-0.0049;25.3359;0.0534;0.2528;24.5440;178.0;300.0;300.0;163.0
284.5;0.9913;1.0101;0.0577;-0.0055;124;126;-0.0049;25.9084;0.0534;0.2528;25.3436;177.4;300.0;300.0;163.0
285.0;0.9954;1.0128;0.0591;0.0041;120;128;-0.0049;26.3969;0.0534;0.2528;26.1432;178.6;300.0;300.0;162.5
285.5;0.9995;1.0151;0.0948;0.0000;122;122;0.0733;26.9237;0.0611;0.2528;26.1432;177.1;300.0;300.0;162.8
286.0;1.0037;1.0174;0.1016;0.0000;118;122;-0.0049;27.4962;0.0611;0.2528;26.9428;177.7;300.0;300.0;162.2
286.5;1.0069;1.0197;0.1305;-0.0055;120;120;-0.0049;27.9847;0.0611;0.2748;27.7425;175.7;300.0;300.0;161.3
287.0;1.0105;1.0220;0.1099;-0.0055;116;120;0.0733;28.6031;0.0687;0.2748;28.5421;175.7;300.0;300.0;161.6
287.5;1.0137;1.0243;0.1621;-0.0151;120;118;-0.0147;29.0916;0.0687;0.2748;28.5421;174.8;300.0;300.0;162.5
288.0;1.0179;1.0266;0.1250;-0.0055;114;120;-0.0049;29.6641;0.0687;0.2748;29.3417;176.5;300.0;300.0;162.8
288.5;1.0215;1.0288;0.1607;-0.0110;116;116;0.0733;30.1908;0.0763;0.2748;30.1413;175.4;300.0;300.0;161.9
289.0;1.0256;1.0311;0.1415;-0.0110;114;116;-0.0147;30.7634;0.0763;0.2968;30.1413;173.9;300.0;300.0;161.3
289.5;1.0298;1.0334;0.1401;-0.0151;114;112;-0.0929;31.2901;0.0763;0.2968;30.9409;172.1;300.0;300.0;161.0
290.0;1.0343;1.0357;0.1332;-0.0206;110;110;-0.0049;31.8626;0.0840;0.2968;31.7405;172.1;300.0;300.0;161.0
290.5;1.0371;1.0380;0.1429;-0.0206;110;110;-0.0147;32.3511;0.0840;0.2968;31.7405;171.8;300.0;300.0;160.7
291.0;1.0412;1.0403;0.1786;-0.0206;110;109;-0.0147;32.9237;0.0916;0.2968;32.5401;171.0;300.0;300.0;160.7
291.5;1.0444;1.0426;0.1745;-0.0261;110;109;-0.0147;33.4962;0.0916;0.3187;33.3397;170.7;300.0;300.0;160.7
292.0;1.0467;1.0449;0.1978;-0.0357;112;107;-0.0147;33.9847;0.0916;0.3187;33.3397;169.8;300.0;300.0;161.3
292.5;1.0495;1.0472;0.1442;-0.0357;110;110;-0.0147;34.5573;0.0992;0.3187;34.1393;169.5;300.0;300.0;161.0
293.0;1.0508;1.0490;0.1195;-0.0357;110;112;-0.0049;35.0458;0.0992;0.3187;34.9389;168.9;300.0;300.0;161.3
293.5;1.0527;1.0513;0.0618;-0.0357;112;114;0.0733;35.5802;0.1069;0.3187;34.9389;169.2;300.0;300.0;161.6
294.0;1.0545;1.0536;0.0261;-0.0412;112;114;0.0733;36.1069;0.1069;0.3187;35.7386;168.3;300.0;300.0;160.7
294.5;1.0577;1.0559;0.0055;-0.0357;110;116;-0.0049;36.6794;0.1069;0.3187;36.5382;168.3;300.0;300.0;160.7
295.0;1.0600;1.0577;-0.0096;-0.0412;114;114;-0.0831;37.2061;0.1145;0.3187;36.5382;167.4;300.0;300.0;160.7
295.5;1.0623;1.0600;0.0014;-0.0357;110;116;0.0733;37.7405;0.1145;0.3187;37.3378;168.3;300.0;300.0;160.1
296.0;1.0655;1.0623;0.0316;-0.0412;114;114;-0.0049;38.3130;0.1221;0.3187;38.1374;167.4;300.0;300.0;160.1
296.5;1.0673;1.0646;0.1030;-0.0302;112;116;-0.0049;38.8015;0.1221;0.3187;38.1374;168.0;300.0;300.0;159.2
297.0;1.0687;1.0664;0.1195;-0.0302;114;114;-0.0049;39.3740;0.1221;0.3407;38.9370;167.4;300.0;300.0;158.7
297.5;1.0691;1.0687;0.1662;-0.0302;118;116;-0.0147;39.8626;0.1298;0.3407;39.7366;167.4;300.0;300.0;158.1
298.0;1.0705;1.0705;0.1552;-0.0302;118;118;-0.0147;40.4351;0.1298;0.3407;39.7366;167.2;300.0;300.0;158.1
298.5;1.0728;1.0728;0.1717;-0.0206;116;120;-0.0147;41.0000;0.1374;0.3407;40.5362;168.3;300.0;300.0;157.2
299.0;1.0751;1.0751;0.1291;-0.0206;118;118;0.0733;41.5344;0.1374;0.3407;41.3358;167.2;300.0;300.0;156.0
299.5;1.0769;1.0769;0.1635;-0.0110;116;120;0.0733;42.0611;0.1450;0.3627;41.3358;168.3;300.0;300.0;155.7
300.0;1.0797;1.0792;0.1277;-0.0055;116;118;-0.0049;42.6336;0.1450;0.3627;42.1354;168.9;300.0;300.0;154.3
300.5;1.0820;1.0810;0.1126;0.0000;116;118;-0.0049;43.2061;0.1527;0.3627;42.9350;168.3;300.0;300.0;153.4
301.0;1.0856;1.0833;0.1264;0.0041;114;116;-0.0049;43.7786;0.1527;0.3627;43.7346;168.3;300.0;300.0;152.5
301.5;1.0879;1.0852;0.1126;0.0137;110;116;-0.0049;44.3511;0.1603;0.3627;43.7346;169.5;300.0;300.0;151.9
302.0;1.0902;1.0875;0.1497;0.0192;112;116;0.0733;44.8779;0.1603;0.3627;44.5343;170.4;300.0;300.0;151.0
302.5;1.0929;1.0893;0.1429;0.0288;110;114;-0.0929;45.4886;0.1679;0.3847;45.3339;169.8;300.0;300.0;149.9
303.0;1.0952;1.0911;0.1868;0.0343;112;114;0.0733;46.0229;0.1679;0.3847;45.3339;170.4;300.0;300.0;148.4
303.5;1.0975;1.0934;0.1676;0.0398;112;114;0.0733;46.5496;0.1756;0.3847;46.1335;170.4;300.0;300.0;147.2
304.0;1.0998;1.0952;0.2019;0.0549;110;116;0.0733;47.1679;0.1756;0.3847;46.9331;172.4;300.0;300.0;146.3
304.5;1.1021;1.0971;0.1882;0.0591;110;114;-0.0147;47.7328;0.1832;0.4066;47.7327;171.8;300.0;300.0;145.2
305.0;1.1049;1.0994;0.2266;0.0687;110;114;-0.0147;48.3053;0.1832;0.4066;47.7327;173.3;300.0;300.0;143.4
305.5;1.1062;1.1012;0.2459;0.0687;112;112;-0.0147;48.7939;0.1908;0.4066;48.5323;172.4;300.0;300.0;142.2
306.0;1.1081;1.1030;0.2527;0.0838;110;116;-0.0147;49.3664;0.1908;0.4286;49.3319;173.3;300.0;300.0;141.6
306.5;1.1099;1.1049;0.2788;0.0948;112;114;-0.0147;49.9389;0.1985;0.4286;49.3319;174.2;300.0;300.0;140.8
307.0;1.1122;1.1071;0.2473;0.0948;112;112;-0.0147;50.5115;0.1985;0.4286;50.1315;174.8;300.0;300.0;140.5
307.5;1.1145;1.1090;0.2500;0.1044;112;114;-0.0147;51.0840;0.2061;0.4506;50.9311;175.7;300.0;300.0;139.3
308.0;1.1163;1.1108;0.2431;0.1099;112;114;0.0635;51.6107;0.2061;0.4506;50.9311;176.0;300.0;300.0;139.6
308.5;1.1181;1.1126;0.2473;0.1140;112;114;-0.0147;52.1832;0.2137;0.4506;51.7307;176.0;300.0;300.0;138.4
309.0;1.1195;1.1145;0.2459;0.1250;112;116;-0.0929;52.7176;0.2214;0.4726;52.5304;177.4;300.0;300.0;137.8
309.5;1.1209;1.1163;0.2143;0.1291;112;116;-0.0147;53.2824;0.2214;0.4726;52.5304;178.0;300.0;300.0;137.5
310.0;1.1223;1.1181;0.2308;0.1346;114;116;0.0733;53.8168;0.2290;0.4726;53.3300;179.8;300.0;300.0;137.5
310.5;1.1241;1.1204;0.2253;0.1346;116;116;-0.0147;54.3893;0.2290;0.4726;54.1296;180.6;300.0;300.0;137.2
311.0;1.1250;1.1223;0.2569;0.1346;116;116;0.0635;54.9160;0.2366;0.4945;54.1296;180.6;300.0;300.0;137.0
311.5;1.1273;1.1241;0.2431;0.1346;116;116;-0.0147;55.5725;0.2443;0.4945;54.9292;179.5;300.0;300.0;137.2
312.0;1.1300;1.1259;0.2500;0.1346;114;114;-0.0147;56.1450;0.2443;0.4945;55.7288;180.1;300.0;300.0;137.0
312.5;1.1319;1.1277;0.2376;0.1442;110;116;-0.0147;56.7099;0.2519;0.5165;56.5284;181.2;300.0;300.0;136.4
313.0;1.1332;1.1296;0.2692;0.1442;114;114;-0.0147;57.2824;0.2595;0.5165;56.5284;181.8;300.0;300.0;136.7
313.5;1.1355;1.1310;0.2473;0.1497;112;116;-0.0147;57.8550;0.2672;0.5165;57.3280;182.7;300.0;300.0;136.4
314.0;1.1369;1.1328;0.2555;0.1497;114;114;-0.0147;58.4275;0.2672;0.5385;58.1276;182.7;300.0;300.0;136.7
314.5;1.1387;1.1346;0.2294;0.1538;112;116;-0.0147;59.0000;0.2748;0.5385;58.9272;184.2;300.0;300.0;137.5
315.0;1.1410;1.1364;0.1621;0.1497;114;114;-0.0147;59.5725;0.2824;0.5385;58.9272;183.6;300.0;300.0;137.5
315.5;1.1429;1.1383;0.1099;0.1538;110;116;-0.0049;60.1374;0.2824;0.5385;59.7268;184.5;300.0;300.0;137.5
316.0;1.1442;1.1401;0.0714;0.1538;112;116;-0.0049;60.7099;0.2901;0.5385;60.5265;185.3;300.0;300.0;138.1
316.5;1.1456;1.1419;0.0481;0.1593;110;118;-0.0049;61.2824;0.2977;0.5385;60.5265;185.9;300.0;300.0;139.6
317.0;1.1474;1.1433;0.0110;0.1442;114;114;-0.0049;61.8550;0.3053;0.5605;61.3261;185.0;300.0;300.0;140.8
317.5;1.1488;1.1451;-0.0014;0.1387;112;116;-0.0049;62.4275;0.3053;0.5605;62.1257;186.5;300.0;300.0;142.2
318.0;1.1506;1.1470;0.0137;0.1387;112;116;-0.0049;63.0000;0.3130;0.5605;62.9253;186.2;300.0;300.0;142.8
318.5;1.1529;1.1488;0.0206;0.1250;114;114;0.0733;63.6107;0.3206;0.5605;62.9253;186.5;300.0;300.0;145.2
319.0;1.1548;1.1502;0.0261;0.1195;112;114;-0.0049;64.1832;0.3282;0.5605;63.7249;186.5;300.0;300.0;146.3
319.5;1.1571;1.1520;-0.0151;0.1140;110;114;0.0733;64.7939;0.3282;0.5605;64.5245;186.8;300.0;300.0;147.5
320.0;1.1589;1.1538;-0.0302;0.1140;110;116;-0.0049;65.3664;0.3359;0.5605;65.3241;187.1;300.0;300.0;148.4
320.5;1.1612;1.1552;-0.0701;0.1044;110;112;-0.0831;65.9771;0.3435;0.5385;65.3241;187.4;300.0;300.0;150.4
321.0;1.1630;1.1571;-0.0357;0.0948;110;112;-0.0049;66.5496;0.3511;0.5385;66.1237;186.5;300.0;300.0;151.3
321.5;1.1648;1.1584;-0.0632;0.0893;110;114;-0.0049;67.1145;0.3511;0.5385;66.9233;186.2;300.0;300.0;152.8
322.0;1.1662;1.1603;-0.0288;0.0893;110;114;0.0733;67.7328;0.3588;0.5385;67.7229;187.4;300.0;300.0;153.4
322.5;1.1676;1.1621;-0.0124;0.0797;112;112;-0.0049;68.2977;0.3664;0.5385;67.7229;186.8;300.0;300.0;154.5
323.0;1.1694;1.1635;0.0055;0.0797;110;114;-0.0049;68.9542;0.3740;0.5385;68.5226;186.2;300.0;300.0;154.5
323.5;1.1708;1.1653;0.0234;0.0742;112;112;-0.0049;69.5267;0.3740;0.5385;69.3222;186.2;300.0;300.0;155.4
324.0;1.1722;1.1667;0.0838;0.0742;110;112;-0.0049;70.0992;0.3817;0.5385;69.3222;186.5;300.0;300.0;155.7
324.5;1.1745;1.1680;0.1346;0.0591;114;110;-0.0049;70.7481;0.3893;0.5605;70.1218;185.6;300.0;300.0;157.2
325.0;1.1767;1.1699;0.1209;0.0646;110;110;-0.0929;71.3588;0.3969;0.5605;70.9214;187.7;300.0;300.0;158.1
325.5;1.1795;1.1712;0.1332;0.0591;110;109;-0.0929;71.9695;0.4046;0.5605;71.7210;186.8;300.0;300.0;158.1
326.0;1.1827;1.1731;0.1113;0.0591;109;109;-0.0049;72.6260;0.4046;0.5605;72.5206;187.1;300.0;300.0;158.9
326.5;1.1859;1.1745;0.1470;0.0549;109;105;-0.0929;73.2366;0.4122;0.5605;72.5206;187.4;300.0;300.0;160.4
327.0;1.1896;1.1758;0.0934;0.0549;105;103;-0.0049;73.8931;0.4198;0.5605;73.3202;187.7;300.0;300.0;160.7
327.5;1.1932;1.1777;0.0618;0.0495;103;101;-0.0929;74.5038;0.4275;0.5605;74.1198;186.5;300.0;300.0;160.7
328.0;1.1960;1.1790;-0.0082;0.0495;101;101;-0.0831;75.1145;0.4351;0.5605;74.9194;187.4;300.0;300.0;161.9
328.5;1.1978;1.1804;-0.1250;0.0343;103;99;-0.0049;75.6870;0.4351;0.5605;74.9194;186.2;300.0;300.0;163.6
329.0;1.1992;1.1822;-0.2060;0.0288;101;103;0.0049;76.2595;0.4427;0.5605;75.7190;186.5;300.0;300.0;163.9
329.5;1.1992;1.1836;-0.2541;0.0288;101;107;0.0831;76.8702;0.4504;0.5605;76.5187;186.5;300.0;300.0;163.9
330.0;1.1992;1.1850;-0.2198;0.0343;103;110;0.0049;77.4427;0.4580;0.5385;77.3183;186.5;300.0;300.0;163.3
330.5;1.2005;1.1864;-0.0989;0.0343;107;109;-0.1613;78.0916;0.4656;0.5385;77.3183;186.2;300.0;300.0;163.0
331.0;1.2028;1.1877;0.0701;0.0343;107;105;-0.0049;78.7481;0.4656;0.5385;78.1179;185.9;300.0;300.0;163.6
331.5;1.2042;1.1891;0.2321;0.0343;109;103;-0.0147;79.3206;0.4733;0.5605;78.9175;184.8;300.0;300.0;162.8
332.0;1.2060;1.1909;0.3365;0.0288;110;101;-0.1026;79.9313;0.4809;0.5605;79.7171;186.5;300.0;300.0;163.9
332.5;1.2070;1.1923;0.3956;0.0288;110;103;-0.0147;80.5038;0.4886;0.5824;79.7171;185.6;300.0;300.0;163.3
333.0;1.2074;1.1937;0.4203;0.0288;112;103;-0.0147;81.0687;0.4886;0.5824;80.5167;186.8;300.0;300.0;164.2
333.5;1.2083;1.1951;0.3970;0.0398;110;105;-0.1026;81.6870;0.4962;0.6044;81.3163;187.1;300.0;300.0;163.3
334.0;1.2088;1.1964;0.3393;0.0343;114;105;-0.0147;82.2519;0.5038;0.6044;82.1159;185.9;300.0;300.0;163.0
334.5;1.2088;1.1978;0.2569;0.0343;112;109;-0.0147;82.8244;0.5115;0.6044;82.1159;185.3;300.0;300.0;162.8
335.0;1.2102;1.1992;0.2239;0.0343;112;109;-0.0147;83.4809;0.5191;0.6264;82.9155;185.6;300.0;300.0;162.8
335.5;1.2115;1.2005;0.1882;0.0398;110;109;-0.0929;84.0916;0.5267;0.6264;83.7151;185.9;300.0;300.0;162.8
336.0;1.2134;1.2019;0.1964;0.0343;110;107;0.0733;84.7023;0.5344;0.6264;84.5147;185.3;300.0;300.0;162.8
336.5;1.2147;1.2033;0.1841;0.0398;109;107;-0.0929;85.3130;0.5420;0.6484;85.3144;187.7;300.0;300.0;163.0
337.0;1.2152;1.2047;0.1786;0.0288;112;105;-0.0147;85.8855;0.5420;0.6484;85.3144;185.6;300.0;300.0;163.0
337.5;1.2157;1.2056;0.1690;0.0343;110;109;-0.0147;86.4580;0.5496;0.6484;86.1140;185.6;300.0;300.0;162.8
338.0;1.2157;1.2070;0.1566;0.0192;114;107;-0.0929;87.0687;0.5573;0.6484;86.9136;184.5;300.0;300.0;164.5
338.5;1.2161;1.2083;0.1621;0.0288;110;112;0.0733;87.6794;0.5649;0.6484;86.9136;185.3;300.0;300.0;163.0
339.0;1.2166;1.2097;0.1580;0.0288;112;110;-0.0929;88.2901;0.5725;0.6703;87.7132;185.3;300.0;300.0;163.3
339.5;1.2175;1.2111;0.1374;0.0343;112;112;0.0733;88.9084;0.5802;0.6703;88.5128;186.8;300.0;300.0;163.0
340.0;1.2189;1.2125;0.1140;0.0398;112;112;-0.0929;89.5191;0.5878;0.6703;89.3124;185.9;300.0;300.0;162.5
340.5;1.2193;1.2134;0.1195;0.0288;114;110;-0.0049;90.0916;0.5954;0.6703;89.3124;185.0;300.0;300.0;163.3
341.0;1.2198;1.2147;0.1291;0.0247;114;112;0.0733;90.7023;0.6031;0.6703;90.1120;185.3;300.0;300.0;164.5
341.5;1.2216;1.2161;0.1360;0.0343;110;114;-0.0049;91.3511;0.6107;0.6703;90.9116;185.9;300.0;300.0;163.3
342.0;1.2230;1.2170;0.1250;0.0343;112;110;-0.0929;91.9618;0.6183;0.6923;91.7112;186.8;300.0;300.0;163.0
342.5;1.2234;1.2184;0.1593;0.0343;112;110;-0.0147;92.5344;0.6260;0.6923;92.5108;186.2;300.0;300.0;163.0
343.0;1.2253;1.2198;0.1662;0.0247;114;109;-0.0147;93.1908;0.6336;0.6923;92.5108;185.3;300.0;300.0;164.8
343.5;1.2271;1.2207;0.1690;0.0288;110;110;-0.0147;93.8397;0.6412;0.6923;93.3105;186.2;300.0;300.0;165.1
344.0;1.2280;1.2221;0.1745;0.0247;112;109;0.0733;94.4580;0.6489;0.6923;94.1101;184.8;300.0;300.0;164.8
344.5;1.2294;1.2234;0.1978;0.0288;110;109;-0.0929;95.0687;0.6565;0.7143;94.9097;185.9;300.0;300.0;164.8
345.0;1.2294;1.2244;0.1992;0.0343;112;110;-0.0147;95.6412;0.6641;0.7143;94.9097;185.9;300.0;300.0;163.6
345.5;1.2299;1.2257;0.1621;0.0247;114;109;0.0733;96.2519;0.6718;0.7143;95.7093;185.6;300.0;300.0;165.1
346.0;1.2303;1.2266;0.1703;0.0288;112;112;-0.0147;96.9008;0.6794;0.7143;96.5089;187.1;300.0;300.0;163.9
346.5;1.2312;1.2280;0.1442;0.0288;112;112;0.0733;97.5115;0.6870;0.7363;97.3085;186.5;300.0;300.0;164.5
347.0;1.2317;1.2289;0.1319;0.0288;112;112;0.0733;98.1298;0.6947;0.7363;98.1081;185.3;300.0;300.0;163.6
347.5;1.2326;1.2303;0.1071;0.0247;112;112;0.0733;98.7405;0.7023;0.7363;98.1081;184.8;300.0;300.0;163.0
348.0;1.2340;1.2312;0.1099;0.0288;110;114;-0.0049;99.3893;0.7099;0.7363;98.9077;185.6;300.0;300.0;163.6
348.5;1.2353;1.2321;0.0701;0.0247;110;112;0.0733;100.0000;0.7176;0.7363;99.7073;184.2;300.0;300.0;163.0
349.0;1.2367;1.2335;0.0385;0.0247;110;112;-0.0049;100.6565;0.7252;0.7363;100.5069;184.8;300.0;300.0;163.0
349.5;1.2367;1.2344;0.0426;0.0247;110;112;-0.0049;101.2290;0.7328;0.7363;100.5069;183.9;300.0;300.0;163.0
350.0;1.2376;1.2353;0.0495;0.0288;109;114;0.1613;101.8779;0.7405;0.7363;101.3066;185.6;300.0;300.0;163.0
350.5;1.2386;1.2367;0.0591;0.0247;110;112;-0.0049;102.5344;0.7557;0.7363;102.1062;184.5;300.0;300.0;163.6
351.0;1.2386;1.2376;0.0673;0.0247;110;114;0.0733;103.1450;0.7634;0.7582;102.9058;184.8;300.0;300.0;164.2
351.5;1.2386;1.2386;0.1209;0.0288;112;114;-0.0929;103.7557;0.7710;0.7582;103.7054;185.6;300.0;300.0;163.3
352.0;1.2386;1.2399;0.1277;0.0288;114;114;-0.0049;104.3282;0.7786;0.7582;103.7054;185.3;300.0;300.0;163.0
352.5;1.2390;1.2408;0.1497;0.0247;116;114;0.0733;105.0229;0.7863;0.7582;104.5050;185.6;300.0;300.0;163.9
353.0;1.2390;1.2418;0.1676;0.0288;114;116;0.0733;105.6336;0.7939;0.7582;105.3046;185.6;300.0;300.0;163.0
353.5;1.2390;1.2427;0.1470;0.0192;118;114;-0.0147;106.2901;0.8015;0.7582;106.1042;184.5;300.0;300.0;163.9
354.0;1.2390;1.2436;0.1470;0.0247;118;118;-0.0147;106.9389;0.8092;0.7802;106.9038;184.5;300.0;300.0;163.0
354.5;1.2390;1.2450;0.1250;0.0288;116;118;-0.0049;107.5954;0.8168;0.7802;106.9038;185.0;300.0;300.0;163.3
355.0;1.2395;1.2459;0.1291;0.0288;118;120;0.0733;108.2061;0.8321;0.7802;107.7034;185.9;300.0;300.0;163.3
355.5;1.2404;1.2468;0.1195;0.0288;118;118;-0.0049;108.8550;0.8397;0.7802;108.5030;185.3;300.0;300.0;163.0
356.0;1.2413;1.2477;0.1181;0.0343;116;118;-0.0049;109.5115;0.8473;0.7802;109.3027;185.0;300.0;300.0;162.8
356.5;1.2422;1.2486;0.1113;0.0288;116;118;0.0733;110.1221;0.8550;0.7802;110.1023;183.9;300.0;300.0;162.5
357.0;1.2431;1.2495;0.0865;0.0288;116;118;-0.0929;110.8168;0.8626;0.8022;110.1023;183.6;300.0;300.0;162.8
357.5;1.2436;1.2505;0.0810;0.0247;116;116;-0.0049;111.3893;0.8702;0.8022;110.9019;184.2;300.0;300.0;162.5
358.0;1.2440;1.2514;0.0742;0.0247;114;118;0.0733;112.0000;0.8779;0.8022;111.7015;184.2;300.0;300.0;163.6
358.5;1.2440;1.2523;0.1126;0.0192;118;116;-0.0929;112.6107;0.8931;0.8022;112.5011;184.8;300.0;300.0;164.2
359.0;1.2450;1.2532;0.0975;0.0247;114;118;-0.0049;113.2595;0.9008;0.8022;112.5011;184.2;300.0;300.0;163.3
359.5;1.2463;1.2541;0.1374;0.0247;116;116;-0.0049;113.9160;0.9084;0.8022;113.3007;184.2;300.0;300.0;163.0
360.0;1.2473;1.2550;0.1497;0.0247;116;116;0.0733;114.5267;0.9160;0.8022;114.1003;183.9;300.0;300.0;163.0
360.5;1.2486;1.2555;0.1978;0.0247;114;114;-0.0147;115.1832;0.9237;0.8241;114.8999;184.8;300.0;300.0;163.0
361.0;1.2505;1.2564;0.1868;0.0247;114;114;-0.0147;115.8321;0.9389;0.8241;115.6995;184.8;300.0;300.0;163.0
361.5;1.2523;1.2573;0.2404;0.0288;112;112;-0.0147;116.4885;0.9466;0.8241;115.6995;185.6;300.0;300.0;163.3
362.0;1.2532;1.2582;0.2102;0.0288;112;112;-0.0147;117.0611;0.9542;0.8461;116.4991;186.2;300.0;300.0;163.6
362.5;1.2532;1.2592;0.1854;0.0288;114;112;-0.0929;117.6718;0.9618;0.8461;117.2988;185.3;300.0;300.0;163.6
363.0;1.2541;1.2601;0.1690;0.0247;114;110;-0.0147;118.3206;0.9695;0.8461;118.0984;184.5;300.0;300.0;163.0
363.5;1.2555;1.2605;0.1525;0.0247;114;112;-0.0147;118.9771;0.9847;0.8461;118.8980;184.2;300.0;300.0;163.3
364.0;1.2564;1.2614;0.1429;0.0192;114;112;-0.0147;119.6260;0.9924;0.8461;118.8980;183.6;300.0;300.0;163.0
364.5;1.2569;1.2624;0.1030;0.0247;110;114;0.0733;120.2366;1.0000;0.8461;119.6976;184.8;300.0;300.0;163.6
365.0;1.2569;1.2628;0.1044;0.0192;114;112;-0.0049;120.8931;1.0153;0.8681;120.4972;183.6;300.0;300.0;163.6
365.5;1.2564;1.2637;0.0962;0.0192;114;116;-0.0049;121.4657;1.0229;0.8681;121.2968;183.6;300.0;300.0;163.6
366.0;1.2564;1.2647;0.1236;0.0192;116;116;-0.0049;122.1145;1.0305;0.8681;122.0964;183.0;300.0;300.0;163.3
366.5;1.2564;1.2651;0.1868;0.0137;118;114;-0.0929;122.7252;1.0382;0.8681;122.0964;183.0;300.0;300.0;164.2
367.0;1.2573;1.2660;0.2679;0.0192;118;114;-0.0147;123.3817;1.0534;0.8901;122.8960;184.5;300.0;300.0;164.2
