Time(ms);ActualLinearVel;TargetLinearVel;ActualAngularVel;TargetAngularVel;PWML;PWMR;ImuDiff;VelP;VelI;AngP;AngI;RotationFF;LinearFF
639;1.0055;1.0000;-15.0000;-15.0000;134;58;0.0574;-0.0298;0.2716;0.0179;-0.0272;-0.0627;0.0000
640;1.0092;1.0000;-15.0000;-15.0000;126;54;0.0672;-0.0551;0.2708;0.0245;-0.0270;-0.0627;0.0000
641;1.0147;1.0000;-15.0000;-15.0000;120;50;0.0720;-0.0782;0.2701;0.0272;-0.0267;-0.0627;0.0000
642;1.0147;1.0000;-15.0000;-15.0000;118;52;0.1600;-0.0778;0.2690;0.0348;-0.0265;-0.0627;0.0000
643;1.0147;1.0000;-15.0000;-15.0000;120;48;-0.0867;-0.0797;0.2679;0.0253;-0.0262;-0.0627;0.0000
644;1.0110;1.0000;-15.0000;-15.0000;126;50;0.0501;-0.0602;0.2675;0.0116;-0.0262;-0.0627;0.0000
645;1.0073;1.0000;-15.0000;-15.0000;134;52;-0.1038;-0.0379;0.2668;0.0065;-0.0260;-0.0627;0.0000
646;1.0073;1.0000;-15.0000;-14.9900;132;54;-0.0330;-0.0416;0.2664;0.0077;-0.0260;-0.0588;0.0000
647;1.0018;1.0000;-15.0000;-14.9700;136;60;-0.0501;-0.0141;0.2661;0.0094;-0.0260;-0.0549;0.0000
648;1.0037;1.0000;-15.0000;-14.9400;130;62;0.1380;-0.0211;0.2661;0.0219;-0.0258;-0.0510;0.0000
649;1.0000;1.0000;-15.0000;-14.9000;132;65;0.0598;-0.0075;0.2661;0.0238;-0.0255;-0.0471;0.0000
650;1.0018;1.0000;-15.0000;-14.8500;130;65;0.0598;-0.0126;0.2657;0.0216;-0.0253;-0.0431;0.0000
651;1.0000;1.0000;-15.0000;-14.7900;130;69;0.0476;-0.0038;0.2657;0.0253;-0.0250;-0.0353;0.0000
652;1.0018;1.0000;-15.0000;-14.7200;128;69;-0.0305;-0.0112;0.2657;0.0250;-0.0250;-0.0314;0.0000
653;1.0037;1.0000;-15.0000;-14.6400;124;69;0.1282;-0.0200;0.2653;0.0302;-0.0245;-0.0275;0.0000
654;1.0073;1.0000;-15.0000;-14.5500;116;65;0.0501;-0.0456;0.2650;0.0345;-0.0243;-0.0235;0.0000
655;1.0092;1.0000;-15.0000;-14.4500;112;67;0.1282;-0.0496;0.2642;0.0372;-0.0240;-0.0196;0.0000
656;1.0055;1.0000;-15.0000;-14.3400;112;73;0.1355;-0.0335;0.2639;0.0485;-0.0236;-0.0157;0.0000
657;1.0110;1.0000;-15.0000;-14.2200;105;69;0.2063;-0.0588;0.2631;0.0504;-0.0231;-0.0118;0.0000
658;1.0183;1.0000;-15.0000;-14.0900;97;62;0.1160;-0.0983;0.2620;0.0465;-0.0228;-0.0078;0.0000
659;1.0220;1.0000;-14.9275;-13.9500;93;60;0.1990;-0.1108;0.2606;0.0468;-0.0223;0.0000;0.0000
660;1.0220;1.0000;-14.7225;-13.8000;91;60;-0.1526;-0.1130;0.2591;0.0441;-0.0219;0.0039;0.0000
661;1.0147;1.0000;-14.3200;-13.6400;101;65;0.0549;-0.0753;0.2584;0.0326;-0.0216;0.0078;0.0000
662;1.0110;1.0000;-13.4750;-13.4700;110;64;-0.0745;-0.0569;0.2576;0.0001;-0.0216;0.0118;0.0000
663;1.0147;1.0000;-12.8125;-13.2900;109;56;-0.1209;-0.0786;0.2565;-0.0231;-0.0219;0.0157;0.0000
664;1.0073;1.0000;-12.7650;-13.1000;114;65;-0.0476;-0.0408;0.2562;-0.0162;-0.0221;0.0235;0.0000
665;1.0073;1.0000;-12.5525;-12.9000;112;65;-0.2161;-0.0445;0.2558;-0.0170;-0.0221;0.0275;0.0000
666;1.0092;1.0000;-12.5625;-12.6900;109;67;-0.0623;-0.0489;0.2551;-0.0062;-0.0221;0.0314;0.0000
667;1.0055;1.0000;-12.6825;-12.4700;107;75;0.0256;-0.0324;0.2547;0.0099;-0.0221;0.0353;0.0000
668;1.0018;1.0000;-12.6100;-12.2400;109;83;0.0305;-0.0134;0.2547;0.0177;-0.0219;0.0392;0.0000
669;0.9963;1.0000;-12.5800;-12.0000;110;93;0.0110;0.0145;0.2547;0.0277;-0.0216;0.0471;0.0000
670;0.9945;1.0000;-12.6025;-11.7500;107;99;0.1770;0.0225;0.2551;0.0409;-0.0214;0.0510;0.0000
671;0.9927;1.0000;-12.5975;-11.4900;107;107;0.0989;0.0331;0.2554;0.0531;-0.0209;0.0549;0.0000
672;0.9982;1.0000;-12.6375;-11.2200;95;105;0.3358;0.0002;0.2554;0.0678;-0.0204;0.0627;0.0000
673;1.0037;1.0000;-12.7050;-10.9400;83;105;0.3455;-0.0236;0.2551;0.0846;-0.0197;0.0667;0.0000
674;1.0128;1.0000;-12.5525;-10.6500;69;99;0.5653;-0.0679;0.2543;0.0912;-0.0187;0.0706;0.0000
675;1.0147;1.0000;-12.4000;-10.3500;64;101;0.5458;-0.0753;0.2536;0.0983;-0.0179;0.0784;0.0000
676;1.0110;1.0000;-12.2775;-10.0500;64;109;0.6239;-0.0566;0.2529;0.1068;-0.0170;0.0784;0.0000
677;1.0183;1.0000;-12.1825;-9.7500;52;103;0.6947;-0.0976;0.2514;0.1166;-0.0160;0.0784;0.0000
678;1.0147;1.0000;-12.1400;-9.4500;52;110;0.7753;-0.0749;0.2507;0.1288;-0.0148;0.0784;0.0000
679;1.0110;1.0000;-12.0700;-9.1500;50;118;0.9170;-0.0599;0.2500;0.1400;-0.0136;0.0824;0.0000
680;1.0147;1.0000;-12.1025;-8.8500;40;118;0.9243;-0.0808;0.2489;0.1559;-0.0123;0.0824;0.0000
681;1.0073;1.0000;-12.0975;-8.5500;42;132;1.0000;-0.0430;0.2485;0.1701;-0.0106;0.0824;0.0000
682;1.0037;1.0000;-12.0025;-8.2500;42;142;1.1612;-0.0229;0.2481;0.1798;-0.0092;0.0863;0.0000
683;0.9945;1.0000;-11.9775;-7.9500;48;157;1.2222;0.0258;0.2485;0.1932;-0.0074;0.0863;0.0000
684;0.9853;1.0000;-11.5325;-7.6500;58;167;1.3516;0.0720;0.2492;0.1862;-0.0057;0.0863;0.0000
685;0.9762;1.0000;-11.2975;-7.3500;64;181;1.3370;0.1148;0.2507;0.1893;-0.0043;0.0902;0.0000
686;0.9725;1.0000;-11.0000;-7.0500;67;189;1.0806;0.1350;0.2525;0.1893;-0.0026;0.0902;0.0000
687;0.9835;1.0000;-9.4325;-6.7500;69;163;0.3578;0.0819;0.2533;0.1285;-0.0013;0.0902;0.0000
688;0.9908;1.0000;-6.5200;-6.4500;89;128;0.2991;0.0452;0.2540;0.0031;-0.0013;0.0941;0.0000
689;0.9872;1.0000;-4.7925;-6.1500;109;116;0.1722;0.0632;0.2547;-0.0653;-0.0018;0.0941;0.0000
690;0.9817;1.0000;-4.6675;-5.8500;112;124;0.1697;0.0873;0.2558;-0.0570;-0.0023;0.0941;0.0000
691;0.9817;1.0000;-4.6550;-5.5500;109;128;0.0891;0.0895;0.2569;-0.0431;-0.0028;0.0941;0.0000
692;0.9853;1.0000;-4.9325;-5.2500;101;132;0.3455;0.0727;0.2576;-0.0153;-0.0031;0.0980;0.0000
693;0.9908;1.0000;-4.8975;-4.9500;91;126;0.2625;0.0379;0.2580;-0.0028;-0.0031;0.0980;0.0000
694;1.0018;1.0000;-5.0400;-4.6500;73;120;0.3504;-0.0148;0.2580;0.0187;-0.0028;0.0980;0.0000
695;1.0110;1.0000;-4.9900;-4.3500;60;114;0.3480;-0.0610;0.2573;0.0304;-0.0026;0.1020;0.0000
696;1.0220;1.0000;-5.0025;-4.0600;46;105;0.4335;-0.1126;0.2558;0.0450;-0.0021;0.0980;0.0000
697;1.0256;1.0000;-4.9525;-3.7800;36;103;0.4188;-0.1375;0.2543;0.0560;-0.0016;0.0941;0.0000
698;1.0256;1.0000;-5.0025;-3.5100;34;105;0.7387;-0.1331;0.2525;0.0714;-0.0011;0.0902;0.0000
699;1.0165;1.0000;-5.0275;-3.2500;38;118;0.7411;-0.0884;0.2514;0.0851;-0.0004;0.0902;0.0000
700;1.0128;1.0000;-4.9950;-3.0000;40;124;0.7387;-0.0694;0.2507;0.0956;0.0006;0.0863;0.0000
701;0.9963;1.0000;-4.9475;-2.7600;56;144;0.8169;0.0097;0.2511;0.1049;0.0016;0.0824;0.0000
702;0.9670;1.0000;-4.3750;-2.5300;91;171;0.6190;0.1573;0.2529;0.0883;0.0023;0.0784;0.0000
703;0.9487;1.0000;-2.9275;-2.3100;124;181;0.5140;0.2474;0.2558;0.0294;0.0026;0.0784;0.0000
704;0.9249;1.0000;-2.0650;-2.1000;159;200;0.3773;0.3704;0.2602;-0.0018;0.0026;0.0745;0.0000
705;0.9304;1.0000;-1.9675;-1.9000;157;196;-0.0208;0.3444;0.2642;0.0031;0.0026;0.0706;0.0000
706;0.9377;1.0000;-1.2900;-1.7100;157;185;0.0891;0.3042;0.2679;-0.0204;0.0023;0.0667;0.0000
707;0.9542;1.0000;-0.9425;-1.5300;144;165;0.2210;0.2272;0.2708;-0.0284;0.0021;0.0627;0.0000
708;0.9652;1.0000;-0.0550;-1.3600;140;146;-0.0769;0.1730;0.2727;-0.0629;0.0016;0.0588;0.0000
709;0.9689;1.0000;0.4100;-1.2000;140;136;-0.0305;0.1481;0.2745;-0.0775;0.0009;0.0588;0.0000
710;0.9725;1.0000;-0.1275;-1.0500;130;140;0.0085;0.1309;0.2763;-0.0446;0.0006;0.0549;0.0000
711;0.9744;1.0000;-0.5825;-0.9100;122;142;0.1184;0.1225;0.2778;-0.0160;0.0004;0.0510;0.0000
712;0.9780;1.0000;-0.3775;-0.7800;118;136;0.0256;0.1005;0.2789;-0.0197;0.0001;0.0471;0.0000
713;0.9780;1.0000;-0.4050;-0.6600;118;138;0.0281;0.1016;0.2800;-0.0123;0.0001;0.0431;0.0000
714;0.9817;1.0000;-0.1800;-0.5500;116;132;0.0891;0.0833;0.2811;-0.0179;-0.0001;0.0392;0.0000
715;0.9927;1.0000;-0.1025;-0.4500;107;120;0.0842;0.0353;0.2815;-0.0170;-0.0001;0.0353;0.0000
716;0.9982;1.0000;-0.4150;-0.3600;97;116;0.1844;0.0046;0.2815;0.0026;-0.0001;0.0314;0.0000
717;1.0092;1.0000;-0.7900;-0.2800;79;109;0.2088;-0.0533;0.2807;0.0243;0.0001;0.0275;0.0000
718;1.0220;1.0000;-1.0350;-0.2100;64;99;0.3065;-0.1133;0.2796;0.0394;0.0004;0.0235;0.0000
719;1.0293;1.0000;-1.3025;-0.1500;52;93;0.4017;-0.1496;0.2778;0.0551;0.0009;0.0196;0.0000
720;1.0348;1.0000;-1.0075;-0.1000;48;81;0.2259;-0.1818;0.2756;0.0433;0.0013;0.0157;0.0000
721;1.0403;1.0000;-1.0725;-0.0600;40;75;0.3871;-0.2089;0.2730;0.0485;0.0016;0.0157;0.0000
722;1.0348;1.0000;-0.9275;-0.0300;48;79;0.6117;-0.1811;0.2708;0.0428;0.0021;0.0118;0.0000
723;1.0293;1.0000;-0.2400;-0.0100;60;77;0.2503;-0.1518;0.2690;0.0109;0.0021;0.0078;0.0000
724;1.0220;1.0000;-0.3025;-0.0000;67;85;0.4115;-0.1163;0.2675;0.0143;0.0023;0.0039;0.0000
725;1.0110;1.0000;-0.1250;-0.0000;79;95;0.3993;-0.0628;0.2668;0.0057;0.0023;0.0000;0.0000
726;1.0000;1.0000;0.0250;-0.0000;93;105;0.3871;-0.0068;0.2668;-0.0013;0.0023;0.0000;0.0000
727;0.9872;1.0000;-0.2475;-0.0000;105;122;0.3114;0.0610;0.2675;0.0116;0.0023;0.0000;0.0000
728;0.9780;1.0000;-0.1100;-0.0000;116;132;0.2405;0.1064;0.2690;0.0050;0.0023;0.0000;0.0000
729;0.9780;1.0000;-0.0225;-0.0000;118;132;0.1575;0.1079;0.2701;0.0009;0.0026;0.0000;0.0000
730;0.9927;1.0000;0.0975;-0.0000;105;114;0.2259;0.0298;0.2705;-0.0048;0.0023;0.0000;0.0000
731;1.0000;1.0000;0.4400;-0.0000;101;103;0.2015;-0.0038;0.2705;-0.0214;0.0023;0.0000;0.0000
732;1.0128;1.0000;-0.0450;-0.0000;81;95;0.2357;-0.0709;0.2697;0.0018;0.0023;0.0000;0.0000
733;1.0256;1.0000;-0.0500;-0.0000;67;81;0.2357;-0.1302;0.2679;0.0021;0.0023;0.0000;0.0000
734;1.0183;1.0000;0.1200;-0.0000;75;83;0.1477;-0.1009;0.2668;-0.0060;0.0023;0.0000;0.0000
735;1.0147;1.0000;0.2000;-0.0000;81;87;-0.0940;-0.0778;0.2661;-0.0099;0.0021;0.0000;0.0000
736;1.0055;1.0000;1.7025;-0.0000;109;81;-0.1966;-0.0277;0.2657;-0.0819;0.0013;0.0000;0.0000
737;1.0018;1.0000;1.5600;-0.0000;110;85;0.0452;-0.0137;0.2653;-0.0751;0.0009;0.0000;0.0000
738;0.9963;1.0000;1.4850;-0.0000;116;93;-0.2625;0.0181;0.2657;-0.0714;0.0001;0.0000;0.0000
739;0.9853;1.0000;1.5875;-0.0000;130;101;-0.0354;0.0668;0.2664;-0.0763;-0.0006;0.0000;0.0000
740;0.9853;1.0000;1.0200;-0.0000;124;109;0.0061;0.0701;0.2672;-0.0492;-0.0009;0.0000;0.0000
741;0.9872;1.0000;0.7900;-0.0000;120;107;-0.2137;0.0551;0.2679;-0.0380;-0.0013;0.0000;0.0000
742;0.9908;1.0000;0.5350;-0.0000;114;107;-0.0379;0.0401;0.2683;-0.0258;-0.0016;0.0000;0.0000
743;0.9890;1.0000;0.1375;-0.0000;112;112;0.1453;0.0482;0.2690;-0.0067;-0.0016;0.0000;0.0000
744;0.9890;1.0000;0.5275;-0.0000;118;109;0.0403;0.0537;0.2697;-0.0255;-0.0018;0.0000;0.0000
745;0.9908;1.0000;0.7425;-0.0000;116;105;-0.0525;0.0390;0.2701;-0.0358;-0.0021;0.0000;0.0000
746;0.9945;1.0073;0.4775;-0.0000;122;112;-0.0354;0.0665;0.2708;-0.0231;-0.0023;0.0000;0.0000
747;0.9963;1.0147;0.8725;-0.0000;134;114;-0.2186;0.0958;0.2719;-0.0421;-0.0026;0.0000;0.0000
748;1.0000;1.0238;0.8525;-0.0000;138;118;-0.1404;0.1123;0.2734;-0.0411;-0.0031;0.0000;0.0000
749;1.0018;1.0311;0.4850;-0.0000;142;132;-0.0354;0.1441;0.2752;-0.0233;-0.0033;0.0000;0.0000
750;1.0092;1.0385;0.7675;-0.0000;148;130;-0.1331;0.1511;0.2771;-0.0370;-0.0035;0.0000;0.0000
751;1.0183;1.0476;0.3475;-0.0000;144;136;-0.0256;0.1478;0.2789;-0.0167;-0.0038;0.0000;0.0000
752;1.0256;1.0549;0.1200;-0.0000;144;140;-0.0085;0.1500;0.2807;-0.0060;-0.0038;0.0000;0.0000
753;1.0275;1.0623;0.2250;-0.0000;150;146;0.0623;0.1752;0.2825;-0.0109;-0.0038;0.0000;0.0000
754;1.0348;1.0714;-0.1450;-0.0000;148;152;0.0085;0.1818;0.2847;0.0067;-0.0038;0.0000;0.0000
755;1.0366;1.0788;0.0075;-0.0000;157;157;0.0769;0.2115;0.2873;-0.0006;-0.0038;0.0000;0.0000
756;1.0385;1.0879;0.2675;-0.0000;169;161;0.1355;0.2415;0.2902;-0.0131;-0.0040;0.0000;0.0000
757;1.0440;1.0952;0.0775;-0.0000;171;167;-0.0842;0.2543;0.2935;-0.0040;-0.0040;0.0000;0.0000
758;1.0531;1.0989;0.3800;-0.0000;169;161;0.0501;0.2298;0.2961;-0.0184;-0.0040;0.0000;0.0000
759;1.0659;1.0989;0.2125;-0.0000;155;150;-0.0159;0.1687;0.2983;-0.0104;-0.0043;0.0000;0.0000
760;1.0769;1.0989;-0.1825;-0.0000;140;144;0.1673;0.1144;0.2994;0.0087;-0.0040;0.0000;0.0000
761;1.0861;1.0989;0.0350;-0.0000;132;130;0.0745;0.0665;0.3005;-0.0018;-0.0040;0.0000;0.0000
762;1.0916;1.0989;-0.4150;-0.0000;118;126;0.0281;0.0339;0.3009;0.0197;-0.0040;0.0000;0.0000
763;1.1007;1.0989;-0.3275;-0.0000;109;116;0.1770;-0.0108;0.3005;0.0155;-0.0038;0.0000;0.0000
764;1.1099;1.0989;0.0025;-0.0000;103;105;-0.0012;-0.0537;0.3001;-0.0004;-0.0038;0.0000;0.0000
765;1.1154;1.0989;-0.2350;-0.0000;93;99;0.0940;-0.0844;0.2990;0.0111;-0.0038;0.0000;0.0000
766;1.1209;1.0989;0.0925;-0.0000;91;89;-0.0085;-0.1133;0.2976;-0.0045;-0.0038;0.0000;0.0000
767;1.1264;1.0989;0.0250;-0.0000;83;83;0.0745;-0.1394;0.2957;-0.0013;-0.0038;0.0000;0.0000
768;1.1319;1.0989;-0.2975;-0.0000;75;81;0.0208;-0.1610;0.2939;0.0140;-0.0035;0.0000;0.0000
769;1.1319;1.0989;0.0125;-0.0000;77;75;-0.0012;-0.1639;0.2921;-0.0009;-0.0038;0.0000;0.0000
770;1.1282;1.0989;-0.2075;-0.0000;77;83;0.1697;-0.1441;0.2902;0.0099;-0.0035;0.0000;0.0000
771;1.1227;1.0989;-0.1625;-0.0000;83;87;0.0110;-0.1225;0.2888;0.0077;-0.0035;0.0000;0.0000
772;1.1209;1.0989;0.0850;-0.0000;87;85;-0.0061;-0.1130;0.2873;-0.0043;-0.0035;0.0000;0.0000
773;1.1227;1.0989;-0.2275;-0.0000;81;87;-0.0647;-0.1192;0.2862;0.0106;-0.0035;0.0000;0.0000
774;1.1209;1.0989;-0.1225;-0.0000;87;89;0.0061;-0.1060;0.2847;0.0057;-0.0033;0.0000;0.0000
775;1.1136;1.0989;0.1650;-0.0000;95;93;0.0647;-0.0742;0.2840;-0.0082;-0.0035;0.0000;0.0000
776;1.1117;1.0989;-0.0575;-0.0000;97;97;0.0037;-0.0599;0.2833;0.0026;-0.0035;0.0000;0.0000
777;1.1099;1.0989;0.2900;-0.0000;103;95;-0.0208;-0.0500;0.2825;-0.0140;-0.0035;0.0000;0.0000
778;1.1081;1.0989;0.3250;-0.0000;103;95;-0.0232;-0.0489;0.2818;-0.0157;-0.0038;0.0000;0.0000
779;1.1081;1.0989;0.0175;-0.0000;101;99;-0.0037;-0.0419;0.2815;-0.0011;-0.0038;0.0000;0.0000
780;1.1099;1.0989;0.2025;-0.0000;99;95;0.0623;-0.0551;0.2807;-0.0099;-0.0038;0.0000;0.0000
781;1.1081;1.0989;-0.0350;-0.0000;99;99;0.0012;-0.0482;0.2804;0.0013;-0.0038;0.0000;0.0000
782;1.1081;1.0989;0.0475;-0.0000;101;99;-0.0037;-0.0412;0.2796;-0.0023;-0.0038;0.0000;0.0000
783;1.1062;1.0989;0.3200;-0.0000;105;97;0.0549;-0.0346;0.2793;-0.0155;-0.0040;0.0000;0.0000
784;1.1044;1.0989;0.1875;-0.0000;105;101;-0.0134;-0.0284;0.2789;-0.0092;-0.0040;0.0000;0.0000
785;1.1026;1.0989;0.2900;-0.0000;109;101;-0.0208;-0.0167;0.2789;-0.0140;-0.0040;0.0000;0.0000
786;1.0989;1.0989;0.1500;-0.0000;110;107;0.0672;0.0016;0.2789;-0.0074;-0.0043;0.0000;0.0000
787;1.0952;1.0989;-0.0825;-0.0000;112;112;0.0818;0.0218;0.2793;0.0038;-0.0043;0.0000;0.0000
788;1.0952;1.0989;0.1800;-0.0000;116;110;-0.0134;0.0225;0.2793;-0.0089;-0.0043;0.0000;0.0000
789;1.0916;1.0989;0.1025;-0.0000;120;116;-0.0085;0.0416;0.2800;-0.0050;-0.0043;0.0000;0.0000
790;1.0897;1.0989;-0.0325;-0.0000;118;118;0.0012;0.0485;0.2804;0.0013;-0.0043;0.0000;0.0000
791;1.0824;1.0989;0.1650;-0.0000;128;124;-0.0134;0.0819;0.2815;-0.0082;-0.0043;0.0000;0.0000
792;1.0769;1.0989;-0.1350;-0.0000;134;134;0.0867;0.1097;0.2829;0.0062;-0.0043;0.0000;0.0000
793;1.0788;1.0989;-0.1600;-0.0000;132;134;0.0110;0.1016;0.2840;0.0074;-0.0043;0.0000;0.0000
794;1.0769;1.0989;0.0050;-0.0000;136;134;-0.0012;0.1123;0.2855;-0.0004;-0.0043;0.0000;0.0000
795;1.0788;1.0989;-0.1900;-0.0000;134;136;0.0110;0.1035;0.2866;0.0089;-0.0040;0.0000;0.0000
796;1.0769;1.0989;0.0875;-0.0000;138;136;0.0696;0.1148;0.2880;-0.0045;-0.0043;0.0000;0.0000
797;1.0824;1.0989;0.1500;-0.0000;134;128;-0.0891;0.0862;0.2891;-0.0074;-0.0043;0.0000;0.0000
798;1.0824;1.0989;-0.0875;-0.0000;128;128;0.0037;0.0793;0.2899;0.0040;-0.0043;0.0000;0.0000
799;1.0861;1.0989;0.0200;-0.0000;126;124;-0.0037;0.0632;0.2906;-0.0011;-0.0043;0.0000;0.0000
800;1.0879;1.0989;-0.2425;-0.0000;122;124;0.0159;0.0522;0.2913;0.0114;-0.0040;0.0000;0.0000
801;1.0861;1.0989;-0.4950;-0.0000;122;132;0.1111;0.0665;0.2921;0.0236;-0.0040;0.0000;0.0000
802;1.0934;1.0989;-0.0675;-0.0000;118;118;0.0037;0.0266;0.2924;0.0031;-0.0038;0.0000;0.0000
803;1.1026;1.0989;-0.1375;-0.0000;109;110;0.0085;-0.0156;0.2924;0.0065;-0.0038;0.0000;0.0000
804;1.1044;1.0989;0.0850;-0.0000;109;105;-0.0867;-0.0273;0.2921;-0.0043;-0.0038;0.0000;0.0000
805;1.1081;1.0989;0.4375;-0.0000;109;97;-0.1111;-0.0412;0.2913;-0.0211;-0.0040;0.0000;0.0000
806;1.1062;1.0989;0.3100;-0.0000;109;99;-0.1795;-0.0394;0.2910;-0.0150;-0.0043;0.0000;0.0000
807;1.1062;1.0989;0.5550;-0.0000;112;97;-0.1966;-0.0342;0.2906;-0.0267;-0.0045;0.0000;0.0000
808;1.1117;1.0989;0.4275;-0.0000;103;91;-0.1087;-0.0676;0.2899;-0.0206;-0.0045;0.0000;0.0000
809;1.1172;1.0989;0.1100;-0.0000;95;89;-0.0085;-0.0932;0.2888;-0.0055;-0.0048;0.0000;0.0000
810;1.1154;1.0989;0.2700;-0.0000;99;89;-0.0208;-0.0808;0.2877;-0.0131;-0.0048;0.0000;0.0000
811;1.1209;1.0989;0.4250;-0.0000;93;79;-0.1868;-0.1133;0.2862;-0.0206;-0.0050;0.0000;0.0000
812;1.1227;1.0989;0.5725;-0.0000;93;75;-0.1184;-0.1210;0.2847;-0.0277;-0.0052;0.0000;0.0000
813;1.1300;1.0989;0.6025;-0.0000;85;67;-0.1209;-0.1562;0.2829;-0.0292;-0.0055;0.0000;0.0000
814;1.1282;1.0989;0.2675;-0.0000;83;73;-0.0208;-0.1434;0.2815;-0.0131;-0.0055;0.0000;0.0000
815;1.1319;1.0989;0.1175;-0.0000;75;69;0.1477;-0.1679;0.2793;-0.0057;-0.0055;0.0000;0.0000
816;1.1282;1.0989;0.2400;-0.0000;79;71;-0.1746;-0.1496;0.2774;-0.0116;-0.0057;0.0000;0.0000
817;1.1264;1.0989;0.1800;-0.0000;83;75;-0.0134;-0.1331;0.2760;-0.0089;-0.0057;0.0000;0.0000
818;1.1282;1.0989;0.1900;-0.0000;79;71;0.0623;-0.1470;0.2741;-0.0094;-0.0057;0.0000;0.0000
819;1.1190;1.0989;-0.0400;-0.0000;87;83;0.0012;-0.0991;0.2730;0.0016;-0.0057;0.0000;0.0000
820;1.1117;1.0989;-0.1425;-0.0000;93;93;-0.0696;-0.0668;0.2723;0.0067;-0.0057;0.0000;0.0000
821;1.1062;1.0989;-0.0375;-0.0000;101;97;0.0012;-0.0375;0.2716;0.0016;-0.0057;0.0000;0.0000
822;1.0971;1.0989;-0.1125;-0.0000;109;107;-0.0720;0.0068;0.2719;0.0052;-0.0057;0.0000;0.0000
823;1.0934;1.0989;0.0025;-0.0000;114;112;0.0769;0.0320;0.2723;-0.0004;-0.0057;0.0000;0.0000
824;1.0934;1.0989;0.0650;-0.0000;116;110;0.0720;0.0306;0.2727;-0.0033;-0.0057;0.0000;0.0000
825;1.0934;1.0989;-0.0300;-0.0000;114;110;0.0012;0.0262;0.2727;0.0013;-0.0057;0.0000;0.0000
826;1.0989;1.0989;0.1150;-0.0000;110;105;-0.0867;0.0053;0.2730;-0.0057;-0.0057;0.0000;0.0000
827;1.0971;1.0989;-0.0125;-0.0000;110;109;-0.0012;0.0082;0.2730;0.0004;-0.0057;0.0000;0.0000
828;1.0897;1.0989;-0.2625;-0.0000;116;118;-0.0623;0.0493;0.2738;0.0123;-0.0057;0.0000;0.0000
829;1.0897;1.0989;-0.0775;-0.0000;116;116;0.1600;0.0449;0.2741;0.0035;-0.0057;0.0000;0.0000
830;1.0934;1.0989;-0.0550;-0.0000;112;112;0.0037;0.0244;0.2745;0.0023;-0.0055;0.0000;0.0000
831;1.0934;1.0989;-0.0800;-0.0000;112;112;0.1600;0.0236;0.2749;0.0038;-0.0055;0.0000;0.0000
832;1.0897;1.0989;-0.1050;-0.0000;116;118;0.1624;0.0434;0.2752;0.0048;-0.0055;0.0000;0.0000
833;1.0916;1.0989;-0.2700;-0.0000;114;118;0.0965;0.0401;0.2756;0.0128;-0.0055;0.0000;0.0000
834;1.0916;1.0989;-0.1475;-0.0000;116;118;0.0085;0.0386;0.2763;0.0070;-0.0052;0.0000;0.0000
835;1.0916;1.0989;0.0025;-0.0000;116;116;-0.0012;0.0372;0.2767;-0.0004;-0.0052;0.0000;0.0000
836;1.0916;1.0989;-0.0900;-0.0000;114;116;0.1624;0.0357;0.2771;0.0043;-0.0052;0.0000;0.0000
837;1.0934;1.0989;0.0075;-0.0000;114;114;0.0769;0.0244;0.2774;-0.0006;-0.0052;0.0000;0.0000
838;1.0989;1.0989;-0.0050;-0.0000;110;110;0.0769;0.0049;0.2774;0.0001;-0.0052;0.0000;0.0000
839;1.0989;1.0989;-0.1150;-0.0000;107;109;0.0061;-0.0024;0.2774;0.0052;-0.0052;0.0000;0.0000
840;1.0989;1.0989;0.0375;-0.0000;109;107;-0.0037;0.0002;0.2774;-0.0018;-0.0052;0.0000;0.0000
841;1.0989;1.0989;-0.0625;-0.0000;109;109;0.0037;0.0020;0.2774;0.0028;-0.0052;0.0000;0.0000
842;1.0971;1.0989;-0.0925;-0.0000;109;110;0.0061;0.0060;0.2774;0.0043;-0.0052;0.0000;0.0000
843;1.0971;1.0989;-0.0325;-0.0000;110;109;-0.0769;0.0064;0.2774;0.0013;-0.0052;0.0000;0.0000
844;1.0971;1.0989;-0.2050;-0.0000;109;110;0.0134;0.0071;0.2778;0.0096;-0.0052;0.0000;0.0000
845;1.1007;1.0989;-0.1350;-0.0000;107;107;0.0867;-0.0101;0.2774;0.0062;-0.0050;0.0000;0.0000
846;1.1007;1.0989;-0.0525;-0.0000;107;107;-0.0769;-0.0053;0.2774;0.0023;-0.0050;0.0000;0.0000
847;1.1044;1.0989;-0.0675;-0.0000;103;103;0.0818;-0.0229;0.2771;0.0031;-0.0050;0.0000;0.0000
848;1.1062;1.0989;0.1375;-0.0000;103;99;-0.0891;-0.0361;0.2767;-0.0067;-0.0050;0.0000;0.0000
849;1.1062;1.0989;0.2325;-0.0000;105;99;-0.0183;-0.0331;0.2763;-0.0114;-0.0052;0.0000;0.0000
850;1.1117;1.0989;-0.0650;-0.0000;95;95;0.0037;-0.0654;0.2756;0.0031;-0.0052;0.0000;0.0000
851;1.1136;1.0989;-0.0050;-0.0000;93;93;0.0769;-0.0705;0.2749;0.0001;-0.0052;0.0000;0.0000
852;1.1154;1.0989;-0.0350;-0.0000;91;89;-0.0769;-0.0851;0.2738;0.0013;-0.0052;0.0000;0.0000
