Time(ms);ActualLinearVel;TargetLinearVel;ActualAngularVel;TargetAngularVel;PWML;PWMR;ImuDiff;VelP;VelI;AngP;AngI;RotationFF;LinearFF
640;0.5018;0.5000;0.0825;-0.0000;58;56;-0.0061;-0.0163;0.1925;-0.0043;-0.0040;0.0000;0.0000
641;0.4982;0.5000;0.2225;-0.0000;64;58;-0.0159;0.0005;0.1925;-0.0109;-0.0040;0.0000;0.0000
642;0.5000;0.5000;0.2300;-0.0000;64;58;0.0598;-0.0038;0.1921;-0.0111;-0.0043;0.0000;0.0000
643;0.4963;0.5000;0.2850;-0.0000;67;60;-0.0208;0.0123;0.1925;-0.0138;-0.0043;0.0000;0.0000
644;0.4982;0.5000;0.3500;-0.0000;65;58;0.0525;0.0068;0.1925;-0.0170;-0.0045;0.0000;0.0000
645;0.4945;0.5000;0.3725;-0.0000;69;62;-0.0281;0.0240;0.1928;-0.0179;-0.0048;0.0000;0.0000
646;0.4963;0.5000;0.2925;-0.0000;67;62;0.0574;0.0152;0.1928;-0.0143;-0.0048;0.0000;0.0000
647;0.4982;0.5000;0.2425;-0.0000;65;60;0.0598;0.0082;0.1932;-0.0118;-0.0048;0.0000;0.0000
648;0.4945;0.5000;0.1600;-0.0000;67;64;-0.0134;0.0229;0.1932;-0.0077;-0.0050;0.0000;0.0000
649;0.4963;0.5000;0.1750;-0.0000;67;62;-0.0916;0.0163;0.1936;-0.0087;-0.0050;0.0000;0.0000
650;0.4963;0.5000;0.1950;-0.0000;65;62;0.0623;0.0123;0.1936;-0.0096;-0.0050;0.0000;0.0000
651;0.4945;0.5000;0.2275;-0.0000;69;64;-0.0183;0.0266;0.1939;-0.0111;-0.0052;0.0000;0.0000
652;0.4963;0.5000;0.1850;-0.0000;67;64;0.0647;0.0170;0.1943;-0.0092;-0.0052;0.0000;0.0000
653;0.4927;0.5000;0.2100;-0.0000;71;65;-0.0159;0.0306;0.1947;-0.0104;-0.0052;0.0000;0.0000
654;0.4982;0.5000;0.2100;-0.0000;65;60;-0.0159;0.0038;0.1947;-0.0104;-0.0055;0.0000;0.0000
655;0.5000;0.5000;0.2275;-0.0000;64;60;0.0598;-0.0002;0.1947;-0.0111;-0.0055;0.0000;0.0000
656;0.5000;0.5000;0.3425;-0.0000;65;56;-0.1038;-0.0049;0.1947;-0.0165;-0.0057;0.0000;0.0000
657;0.4963;0.5000;0.2050;-0.0000;67;62;-0.0159;0.0108;0.1947;-0.0101;-0.0057;0.0000;0.0000
658;0.4982;0.5000;0.2200;-0.0000;65;60;-0.0159;0.0053;0.1947;-0.0106;-0.0060;0.0000;0.0000
659;0.4945;0.5000;0.1975;-0.0000;69;64;-0.0159;0.0225;0.1950;-0.0096;-0.0060;0.0000;0.0000
660;0.4927;0.5000;0.0975;-0.0000;71;65;-0.0085;0.0331;0.1954;-0.0048;-0.0060;0.0000;0.0000
661;0.4982;0.5000;0.0700;-0.0000;65;62;-0.0061;0.0060;0.1954;-0.0035;-0.0060;0.0000;0.0000
662;0.4982;0.5000;0.0950;-0.0000;64;60;-0.0867;0.0009;0.1954;-0.0048;-0.0060;0.0000;0.0000
663;0.5037;0.5000;0.1775;-0.0000;60;54;-0.0134;-0.0225;0.1954;-0.0087;-0.0062;0.0000;0.0000
664;0.5037;0.5000;0.2050;-0.0000;60;54;-0.0940;-0.0229;0.1950;-0.0101;-0.0062;0.0000;0.0000
665;0.5073;0.5000;0.1250;-0.0000;56;50;-0.0110;-0.0438;0.1943;-0.0062;-0.0062;0.0000;0.0000
666;0.5092;0.5000;0.0950;-0.0000;54;50;-0.0867;-0.0460;0.1939;-0.0048;-0.0062;0.0000;0.0000
667;0.5037;0.5000;-0.0375;-0.0000;58;54;0.0012;-0.0266;0.1936;0.0016;-0.0062;0.0000;0.0000
668;0.5055;0.5000;-0.1525;-0.0000;56;56;-0.0696;-0.0280;0.1932;0.0072;-0.0062;0.0000;0.0000
669;0.5055;0.5000;-0.2650;-0.0050;54;56;-0.0598;-0.0295;0.1928;0.0123;-0.0062;-0.0039;0.0000
670;0.5092;0.5000;-0.3400;-0.0150;50;52;0.0232;-0.0504;0.1925;0.0155;-0.0060;-0.0078;0.0000
671;0.5055;0.5000;-0.2325;-0.0300;56;54;0.0159;-0.0298;0.1921;0.0094;-0.0060;-0.0078;0.0000
672;0.5055;0.5000;0.0200;-0.0500;58;50;-0.0818;-0.0317;0.1917;-0.0035;-0.0060;-0.0118;0.0000
673;0.5000;0.5000;0.1450;-0.0750;65;52;-0.0110;-0.0090;0.1914;-0.0106;-0.0060;-0.0118;0.0000
674;0.4945;0.5000;0.2800;-0.1050;73;58;-0.0989;0.0233;0.1917;-0.0187;-0.0062;-0.0157;0.0000
675;0.4872;0.5000;0.1675;-0.1400;81;64;-0.0916;0.0551;0.1925;-0.0150;-0.0062;-0.0157;0.0000
676;0.4908;0.5000;-0.0300;-0.1800;77;64;0.0012;0.0456;0.1928;-0.0074;-0.0065;-0.0196;0.0000
677;0.4908;0.5000;-0.1200;-0.2250;75;62;-0.0720;0.0368;0.1936;-0.0052;-0.0065;-0.0196;0.0000
678;0.4890;0.5000;-0.3050;-0.2750;77;65;0.0208;0.0500;0.1939;0.0013;-0.0065;-0.0235;0.0000
679;0.4908;0.5000;-0.4325;-0.3300;75;64;-0.0501;0.0412;0.1947;0.0048;-0.0065;-0.0275;0.0000
680;0.4890;0.5000;-0.4450;-0.3900;79;65;0.0305;0.0500;0.1950;0.0026;-0.0065;-0.0275;0.0000
681;0.4908;0.5000;-0.3925;-0.4550;79;62;-0.0525;0.0412;0.1958;-0.0031;-0.0065;-0.0314;0.0000
682;0.4927;0.5000;-0.4300;-0.5250;79;60;-0.0501;0.0324;0.1961;-0.0048;-0.0065;-0.0314;0.0000
683;0.4945;0.5000;-0.5525;-0.6000;77;58;-0.0403;0.0266;0.1965;-0.0026;-0.0065;-0.0353;0.0000
684;0.5018;0.5000;-0.6075;-0.6800;69;48;-0.0379;-0.0181;0.1961;-0.0035;-0.0065;-0.0353;0.0000
685;0.5037;0.5000;-0.6875;-0.7650;69;46;-0.0330;-0.0233;0.1958;-0.0040;-0.0065;-0.0392;0.0000
686;0.4963;0.5000;-0.7125;-0.8550;77;52;-0.0305;0.0134;0.1961;-0.0070;-0.0065;-0.0431;0.0000
687;0.5000;0.5000;-0.8825;-0.9500;73;48;-0.0965;-0.0075;0.1958;-0.0035;-0.0067;-0.0431;0.0000
688;0.5018;0.5000;-1.0550;-1.0500;71;46;-0.0061;-0.0141;0.1958;0.0001;-0.0067;-0.0471;0.0000
689;0.5018;0.5000;-1.3375;-1.1550;69;48;0.0134;-0.0170;0.1954;0.0084;-0.0065;-0.0510;0.0000
690;0.5037;0.5000;-1.4925;-1.2650;69;46;0.0256;-0.0192;0.1954;0.0109;-0.0065;-0.0510;0.0000
691;0.5000;0.5000;-1.5750;-1.3800;73;50;-0.1258;-0.0027;0.1954;0.0092;-0.0062;-0.0549;0.0000
692;0.5000;0.5000;-1.6075;-1.5000;75;48;0.0354;-0.0020;0.1954;0.0050;-0.0062;-0.0588;0.0000
693;0.4963;0.5000;-1.6675;-1.6250;77;48;-0.0427;0.0090;0.1954;0.0018;-0.0062;-0.0588;0.0000
694;0.4945;0.5000;-1.7525;-1.7550;83;50;-0.0354;0.0236;0.1958;-0.0004;-0.0062;-0.0627;0.0000
695;0.4963;0.5000;-1.9175;-1.8900;81;48;-0.1013;0.0167;0.1958;0.0011;-0.0062;-0.0667;0.0000
696;0.4927;0.5000;-2.0700;-2.0325;85;52;-0.0134;0.0302;0.1961;0.0018;-0.0062;-0.0667;0.0000
697;0.4908;0.5000;-2.2825;-2.1750;89;54;0.0037;0.0441;0.1969;0.0050;-0.0062;-0.0706;0.0000
698;0.4872;0.5000;-2.4025;-2.3275;93;56;0.0110;0.0555;0.1976;0.0035;-0.0062;-0.0745;0.0000
699;0.4908;0.5000;-2.4975;-2.4750;91;52;-0.1404;0.0434;0.1979;0.0009;-0.0062;-0.0745;0.0000
700;0.4890;0.5000;-2.6900;-2.6250;93;56;0.0305;0.0548;0.1987;0.0031;-0.0062;-0.0745;0.0000
701;0.4945;0.5000;-2.8400;-2.7750;87;50;0.0403;0.0251;0.1990;0.0028;-0.0062;-0.0745;0.0000
702;0.4945;0.5000;-2.9100;-2.9275;87;46;-0.0330;0.0189;0.1990;-0.0009;-0.0062;-0.0745;0.0000
703;0.4963;0.5000;-2.9475;-3.0775;87;44;-0.0305;0.0123;0.1994;-0.0062;-0.0062;-0.0784;0.0000
704;0.4982;0.5000;-3.1225;-3.2250;87;42;-0.0183;0.0068;0.1994;-0.0050;-0.0062;-0.0784;0.0000
705;0.4982;0.5000;-3.3350;-3.3775;85;40;-0.0037;0.0016;0.1994;-0.0021;-0.0062;-0.0784;0.0000
706;0.4963;0.5000;-3.6475;-3.5275;87;46;-0.0598;0.0167;0.1994;0.0057;-0.0062;-0.0784;0.0000
707;0.5055;0.5000;-3.8375;-3.6775;77;36;0.0330;-0.0280;0.1994;0.0077;-0.0062;-0.0784;0.0000
708;0.5018;0.5000;-4.0925;-3.8275;79;40;-0.0281;-0.0101;0.1990;0.0126;-0.0060;-0.0784;0.0000
709;0.5055;0.5000;-4.1600;-3.9775;77;34;-0.0232;-0.0331;0.1987;0.0087;-0.0060;-0.0824;0.0000
710;0.5055;0.5000;-4.2550;-4.1275;77;34;0.0623;-0.0339;0.1983;0.0060;-0.0060;-0.0824;0.0000
711;0.5055;0.5000;-4.3275;-4.2775;79;32;-0.0842;-0.0309;0.1979;0.0023;-0.0057;-0.0824;0.0000
712;0.5092;0.5000;-4.3825;-4.4275;75;28;-0.0061;-0.0500;0.1972;-0.0021;-0.0060;-0.0824;0.0000
713;0.5055;0.5000;-4.6150;-4.5775;77;30;0.0012;-0.0353;0.1969;0.0018;-0.0057;-0.0824;0.0000
714;0.5055;0.5000;-4.7400;-4.7275;79;30;-0.0598;-0.0361;0.1965;0.0006;-0.0057;-0.0863;0.0000
715;0.5055;0.5000;-4.8775;-4.8775;79;30;0.0281;-0.0364;0.1961;-0.0001;-0.0057;-0.0863;0.0000
716;0.5018;0.5000;-4.9850;-5.0275;83;32;0.0354;-0.0167;0.1958;-0.0021;-0.0060;-0.0863;0.0000
717;0.5000;0.5000;-5.1550;-5.1775;87;36;0.0452;-0.0005;0.1958;-0.0011;-0.0060;-0.0863;0.0000
718;0.4963;0.5000;-5.1775;-5.3275;91;38;0.0476;0.0145;0.1961;-0.0072;-0.0060;-0.0863;0.0000
719;0.4963;0.5000;-5.1425;-5.4775;93;34;-0.0330;0.0093;0.1961;-0.0160;-0.0060;-0.0902;0.0000
720;0.4982;0.5000;-5.2425;-5.6275;93;32;-0.0232;0.0046;0.1961;-0.0184;-0.0062;-0.0902;0.0000
721;0.4945;0.5000;-5.5975;-5.7775;95;36;-0.0012;0.0185;0.1965;-0.0087;-0.0062;-0.0902;0.0000
722;0.4927;0.5000;-5.7800;-5.9275;97;40;-0.0672;0.0317;0.1969;-0.0072;-0.0065;-0.0902;0.0000
723;0.4945;0.5000;-6.0000;-6.0775;95;38;0.0281;0.0244;0.1972;-0.0038;-0.0065;-0.0902;0.0000
724;0.4963;0.5000;-6.3400;-6.2275;93;38;0.0525;0.0178;0.1972;0.0055;-0.0065;-0.0902;0.0000
725;0.4963;0.5000;-6.5125;-6.3775;93;38;0.0696;0.0148;0.1976;0.0065;-0.0062;-0.0941;0.0000
726;0.4945;0.5000;-6.5025;-6.5275;97;38;-0.0183;0.0269;0.1979;-0.0013;-0.0062;-0.0941;0.0000
727;0.5000;0.5000;-6.5275;-6.6775;93;32;-0.0159;-0.0005;0.1979;-0.0072;-0.0065;-0.0941;0.0000
728;0.4963;0.5000;-6.7500;-6.8275;95;34;0.0012;0.0145;0.1979;-0.0038;-0.0065;-0.0941;0.0000
729;0.5018;0.5000;-6.8250;-6.9775;91;28;0.0061;-0.0108;0.1979;-0.0074;-0.0065;-0.0941;0.0000
730;0.4982;0.5000;-6.9525;-7.1275;95;32;0.0183;0.0060;0.1979;-0.0084;-0.0065;-0.0980;0.0000
731;0.4982;0.5000;-7.1800;-7.2775;95;30;-0.0476;0.0005;0.1979;-0.0048;-0.0065;-0.0980;0.0000
732;0.5037;0.5000;-7.3475;-7.4275;89;26;0.0427;-0.0233;0.1976;-0.0038;-0.0067;-0.0980;0.0000
733;0.5037;0.5000;-7.4250;-7.5775;91;24;-0.0281;-0.0255;0.1972;-0.0074;-0.0067;-0.0980;0.0000
734;0.5037;0.5000;-7.5375;-7.7275;91;22;-0.0183;-0.0255;0.1972;-0.0092;-0.0067;-0.0980;0.0000
735;0.5055;0.5000;-7.7225;-7.8775;91;22;-0.0110;-0.0284;0.1969;-0.0074;-0.0067;-0.0980;0.0000
736;0.5018;0.5000;-7.9400;-8.0275;93;26;0.0061;-0.0108;0.1965;-0.0043;-0.0070;-0.1020;0.0000
737;0.5018;0.5000;-7.9375;-8.1775;95;24;0.0061;-0.0137;0.1965;-0.0116;-0.0070;-0.1020;0.0000
738;0.5018;0.5000;-7.9675;-8.3275;95;22;0.0085;-0.0167;0.1961;-0.0172;-0.0072;-0.1020;0.0000
739;0.5018;0.5000;-8.0675;-8.4725;95;21;0.0232;-0.0167;0.1961;-0.0194;-0.0072;-0.1020;0.0000
740;0.5073;0.5000;-8.2675;-8.6125;91;19;-0.0476;-0.0386;0.1958;-0.0165;-0.0074;-0.0980;0.0000
741;0.5073;0.5000;-8.3575;-8.7475;91;17;0.0281;-0.0423;0.1950;-0.0189;-0.0077;-0.0980;0.0000
742;0.5037;0.5000;-8.4700;-8.8775;95;21;-0.0354;-0.0229;0.1947;-0.0197;-0.0077;-0.0980;0.0000
743;0.5073;0.5000;-8.5350;-9.0025;91;15;-0.0305;-0.0449;0.1943;-0.0226;-0.0079;-0.0941;0.0000
744;0.5037;0.5000;-8.5625;-9.1225;95;19;-0.0256;-0.0247;0.1939;-0.0270;-0.0082;-0.0941;0.0000
745;0.5073;0.5000;-8.6950;-9.2375;91;15;-0.0183;-0.0460;0.1936;-0.0262;-0.0084;-0.0941;0.0000
746;0.5092;0.5000;-8.9600;-9.3475;89;15;-0.0794;-0.0460;0.1928;-0.0187;-0.0087;-0.0902;0.0000
747;0.5092;0.5000;-9.1425;-9.4525;87;17;0.0916;-0.0460;0.1925;-0.0150;-0.0087;-0.0902;0.0000
748;0.5073;0.5000;-9.1900;-9.5525;89;17;-0.0525;-0.0423;0.1917;-0.0175;-0.0089;-0.0863;0.0000
749;0.5073;0.5000;-9.2825;-9.6475;89;17;-0.0598;-0.0445;0.1914;-0.0175;-0.0089;-0.0863;0.0000
750;0.5037;0.5000;-9.3475;-9.7375;93;19;0.0256;-0.0255;0.1910;-0.0189;-0.0092;-0.0863;0.0000
751;0.5037;0.5000;-9.4150;-9.8225;91;19;-0.0476;-0.0277;0.1906;-0.0197;-0.0094;-0.0824;0.0000
752;0.5092;0.5000;-9.4625;-9.9025;87;15;0.0354;-0.0489;0.1903;-0.0211;-0.0096;-0.0824;0.0000
753;0.5073;0.5000;-9.5875;-9.9775;87;15;-0.0281;-0.0456;0.1895;-0.0187;-0.0096;-0.0784;0.0000
754;0.5073;0.5000;-9.7150;-10.0475;87;17;-0.0232;-0.0445;0.1892;-0.0160;-0.0099;-0.0784;0.0000
755;0.5055;0.5000;-9.7675;-10.1125;89;21;0.0476;-0.0280;0.1888;-0.0167;-0.0099;-0.0784;0.0000
756;0.5055;0.5000;-9.7675;-10.1725;89;19;-0.0208;-0.0295;0.1884;-0.0197;-0.0101;-0.0745;0.0000
757;0.4982;0.5000;-9.8125;-10.2275;97;26;-0.0965;0.0079;0.1884;-0.0199;-0.0104;-0.0745;0.0000
758;0.4945;0.5000;-9.8775;-10.2775;101;30;0.0647;0.0229;0.1888;-0.0194;-0.0104;-0.0706;0.0000
759;0.4927;0.5000;-9.9550;-10.3225;103;34;0.0696;0.0361;0.1892;-0.0177;-0.0106;-0.0706;0.0000
760;0.4927;0.5000;-10.1125;-10.3625;99;32;0.0012;0.0277;0.1895;-0.0121;-0.0109;-0.0667;0.0000
761;0.4945;0.5000;-10.2725;-10.3975;97;34;0.0134;0.0207;0.1899;-0.0060;-0.0109;-0.0667;0.0000
762;0.4963;0.5000;-10.3925;-10.4275;95;34;0.0305;0.0174;0.1899;-0.0018;-0.0109;-0.0627;0.0000
763;0.4982;0.5000;-10.4400;-10.4525;93;32;0.0159;0.0079;0.1899;-0.0006;-0.0109;-0.0627;0.0000
764;0.4945;0.5000;-10.3875;-10.4725;95;36;0.0989;0.0225;0.1903;-0.0043;-0.0109;-0.0588;0.0000
765;0.4963;0.5000;-10.2425;-10.4725;95;34;-0.1453;0.0167;0.1906;-0.0111;-0.0109;-0.0510;0.0000
766;0.4963;0.5000;-10.2350;-10.4725;93;32;0.0110;0.0108;0.1906;-0.0114;-0.0111;-0.0510;0.0000
767;0.4982;0.5000;-10.2175;-10.4725;93;32;0.0183;0.0075;0.1906;-0.0123;-0.0111;-0.0510;0.0000
768;0.5018;0.5000;-10.1975;-10.4725;89;26;-0.0696;-0.0167;0.1906;-0.0133;-0.0114;-0.0510;0.0000
769;0.5000;0.5000;-10.2500;-10.4725;91;30;-0.0745;-0.0027;0.1906;-0.0106;-0.0114;-0.0510;0.0000
770;0.5000;0.5000;-10.2500;-10.4725;91;28;0.0110;-0.0068;0.1903;-0.0106;-0.0114;-0.0510;0.0000
771;0.5018;0.5000;-10.2750;-10.4725;89;28;0.0134;-0.0104;0.1903;-0.0096;-0.0116;-0.0510;0.0000
772;0.5055;0.5000;-10.2325;-10.4725;85;22;-0.0647;-0.0328;0.1899;-0.0116;-0.0116;-0.0510;0.0000
773;0.5018;0.5000;-10.3225;-10.4725;89;26;-0.0623;-0.0145;0.1899;-0.0072;-0.0116;-0.0510;0.0000
774;0.5018;0.5000;-10.4500;-10.4725;87;28;0.0281;-0.0170;0.1895;-0.0011;-0.0116;-0.0510;0.0000
775;0.5000;0.5000;-10.5550;-10.4725;89;32;-0.0452;-0.0005;0.1895;0.0040;-0.0116;-0.0510;0.0000
776;0.5037;0.5000;-10.5500;-10.4725;83;28;-0.0452;-0.0192;0.1892;0.0038;-0.0116;-0.0510;0.0000
777;0.5037;0.5000;-10.5550;-10.4725;83;26;0.0379;-0.0251;0.1892;0.0040;-0.0116;-0.0510;0.0000
778;0.5092;0.5000;-10.5875;-10.4725;77;22;-0.0452;-0.0482;0.1884;0.0055;-0.0116;-0.0510;0.0000
779;0.5092;0.5000;-10.7200;-10.4725;75;24;0.0452;-0.0474;0.1877;0.0118;-0.0114;-0.0510;0.0000
780;0.5092;0.5000;-10.8475;-10.4725;75;24;-0.1038;-0.0471;0.1873;0.0179;-0.0114;-0.0510;0.0000
781;0.5037;0.5000;-10.8575;-10.4725;79;30;-0.0159;-0.0244;0.1870;0.0184;-0.0111;-0.0510;0.0000
782;0.5073;0.5000;-10.8700;-10.4725;75;24;-0.0208;-0.0456;0.1866;0.0192;-0.0109;-0.0510;0.0000
783;0.5055;0.5000;-10.8175;-10.4725;79;28;-0.0330;-0.0284;0.1862;0.0165;-0.0109;-0.0510;0.0000
784;0.5055;0.5000;-10.7850;-10.4725;79;26;-0.1087;-0.0302;0.1859;0.0150;-0.0106;-0.0510;0.0000
785;0.5018;0.5000;-10.8575;-10.4725;81;32;-0.0232;-0.0119;0.1855;0.0184;-0.0106;-0.0510;0.0000
786;0.5018;0.5000;-10.9125;-10.4725;81;32;0.0647;-0.0130;0.1855;0.0211;-0.0104;-0.0510;0.0000
787;0.5018;0.5000;-10.9125;-10.4725;81;32;-0.0965;-0.0152;0.1851;0.0211;-0.0101;-0.0510;0.0000
788;0.5000;0.5000;-10.8425;-10.4725;85;34;-0.0330;-0.0009;0.1851;0.0177;-0.0099;-0.0510;0.0000
789;0.4963;0.5000;-10.7825;-10.4725;89;36;0.1282;0.0137;0.1855;0.0148;-0.0099;-0.0510;0.0000
790;0.4927;0.5000;-10.6825;-10.4725;93;38;-0.0354;0.0309;0.1859;0.0101;-0.0099;-0.0510;0.0000
791;0.4872;0.5000;-10.7250;-10.4725;99;46;0.0452;0.0595;0.1866;0.0121;-0.0096;-0.0510;0.0000
792;0.4853;0.5000;-10.8350;-10.4725;99;50;0.1306;0.0687;0.1873;0.0172;-0.0094;-0.0510;0.0000
793;0.4908;0.5000;-10.9150;-10.4725;93;44;-0.0208;0.0386;0.1877;0.0211;-0.0094;-0.0510;0.0000
794;0.4927;0.5000;-10.9300;-10.4725;91;44;0.0598;0.0302;0.1881;0.0219;-0.0092;-0.0510;0.0000
795;0.4945;0.5000;-10.9200;-10.4725;89;40;0.0598;0.0225;0.1884;0.0214;-0.0089;-0.0510;0.0000
796;0.4963;0.5000;-11.0000;-10.4725;87;40;0.0647;0.0159;0.1888;0.0253;-0.0087;-0.0510;0.0000
797;0.5000;0.5000;-11.0175;-10.4725;81;36;-0.0134;-0.0090;0.1884;0.0260;-0.0084;-0.0510;0.0000
798;0.5018;0.5000;-11.0425;-10.4725;79;34;0.0672;-0.0123;0.1884;0.0272;-0.0082;-0.0510;0.0000
799;0.4945;0.5000;-11.0250;-10.4725;87;44;0.2234;0.0236;0.1888;0.0265;-0.0079;-0.0510;0.0000
800;0.4872;0.5000;-11.0300;-10.4725;95;50;0.0720;0.0577;0.1895;0.0267;-0.0077;-0.0510;0.0000
801;0.4890;0.5000;-10.9425;-10.4725;93;48;0.0623;0.0482;0.1899;0.0226;-0.0077;-0.0510;0.0000
802;0.4872;0.5000;-10.7400;-10.4725;97;48;-0.0403;0.0559;0.1906;0.0128;-0.0074;-0.0510;0.0000
803;0.4890;0.5000;-10.6525;-10.4725;97;44;0.0403;0.0460;0.1914;0.0087;-0.0074;-0.0510;0.0000
804;0.4908;0.5000;-10.6850;-10.4725;95;44;0.0427;0.0372;0.1917;0.0101;-0.0072;-0.0510;0.0000
805;0.4927;0.5000;-10.7125;-10.4725;93;42;0.0476;0.0306;0.1921;0.0114;-0.0072;-0.0510;0.0000
806;0.4945;0.5000;-10.6775;-10.4725;91;40;0.0379;0.0218;0.1925;0.0099;-0.0072;-0.0510;0.0000
807;0.4963;0.5000;-10.6900;-10.4725;91;38;0.0427;0.0156;0.1925;0.0104;-0.0070;-0.0510;0.0000
808;0.4963;0.5000;-10.6775;-10.4725;89;38;0.0403;0.0097;0.1925;0.0099;-0.0070;-0.0510;0.0000
809;0.4945;0.5000;-10.7525;-10.4725;91;42;0.0476;0.0240;0.1928;0.0136;-0.0067;-0.0510;0.0000
810;0.4908;0.5000;-10.8400;-10.4725;93;46;0.1306;0.0368;0.1932;0.0175;-0.0067;-0.0510;0.0000
811;0.4927;0.5000;-10.9100;-10.4725;91;46;0.0574;0.0287;0.1936;0.0209;-0.0065;-0.0510;0.0000
812;0.4945;0.5000;-10.8725;-10.4725;89;44;0.0549;0.0214;0.1939;0.0192;-0.0062;-0.0510;0.0000
813;0.4963;0.5000;-10.8575;-10.4725;89;40;0.0549;0.0148;0.1943;0.0184;-0.0062;-0.0510;0.0000
814;0.5037;0.5000;-10.8075;-10.4725;79;32;0.0647;-0.0251;0.1939;0.0160;-0.0060;-0.0510;0.0000
815;0.5000;0.5000;-10.7600;-10.4725;83;36;0.0476;-0.0071;0.1936;0.0138;-0.0060;-0.0510;0.0000
816;0.4982;0.5000;-10.7750;-10.4725;87;38;0.0379;0.0049;0.1939;0.0145;-0.0057;-0.0510;0.0000
817;0.4945;0.5000;-10.7575;-10.4725;89;42;0.1258;0.0192;0.1939;0.0136;-0.0057;-0.0510;0.0000
818;0.4963;0.5000;-10.7625;-10.4725;89;40;0.0476;0.0134;0.1943;0.0138;-0.0055;-0.0510;0.0000
819;0.4982;0.5000;-10.7875;-10.4650;87;40;0.0501;0.0075;0.1943;0.0153;-0.0055;-0.0510;0.0000
820;0.4982;0.5000;-10.7075;-10.4550;85;38;0.0452;0.0027;0.1943;0.0118;-0.0052;-0.0471;0.0000
821;0.4963;0.5000;-10.7625;-10.4400;87;44;0.0476;0.0178;0.1947;0.0153;-0.0052;-0.0471;0.0000
822;0.4927;0.5000;-10.7475;-10.4200;89;48;0.0476;0.0313;0.1950;0.0155;-0.0050;-0.0431;0.0000
823;0.4982;0.5000;-10.7325;-10.3950;83;42;0.1306;0.0060;0.1950;0.0160;-0.0048;-0.0431;0.0000
824;0.5037;0.5000;-10.7950;-10.3650;75;38;0.1233;-0.0196;0.1947;0.0204;-0.0048;-0.0392;0.0000
825;0.5037;0.5000;-10.7500;-10.3300;75;38;0.0476;-0.0225;0.1947;0.0199;-0.0045;-0.0392;0.0000
826;0.5037;0.5000;-10.6400;-10.2900;75;36;0.0403;-0.0247;0.1943;0.0165;-0.0043;-0.0353;0.0000
827;0.5037;0.5000;-10.6675;-10.2450;73;38;0.0403;-0.0269;0.1939;0.0201;-0.0043;-0.0314;0.0000
828;0.5037;0.5000;-10.6150;-10.1950;73;38;0.0403;-0.0273;0.1936;0.0199;-0.0040;-0.0314;0.0000
829;0.5092;0.5000;-10.6025;-10.1400;67;34;0.1184;-0.0474;0.1928;0.0221;-0.0038;-0.0275;0.0000
830;0.5055;0.5000;-10.5975;-10.0800;69;40;0.0305;-0.0295;0.1925;0.0245;-0.0035;-0.0275;0.0000
831;0.5055;0.5000;-10.5050;-10.0150;69;40;0.0305;-0.0306;0.1921;0.0233;-0.0033;-0.0235;0.0000
832;0.5018;0.5000;-10.3900;-9.9450;73;44;0.0989;-0.0123;0.1921;0.0211;-0.0033;-0.0235;0.0000
833;0.5018;0.5000;-10.0500;-9.8700;75;40;0.0012;-0.0141;0.1921;0.0084;-0.0031;-0.0196;0.0000
834;0.5018;0.5000;-9.8975;-9.7900;73;40;-0.0159;-0.0181;0.1917;0.0050;-0.0031;-0.0157;0.0000
835;0.5037;0.5000;-9.7475;-9.7050;73;38;-0.0232;-0.0203;0.1914;0.0018;-0.0031;-0.0157;0.0000
836;0.5000;0.5000;-9.6825;-9.6150;75;44;0.0501;-0.0035;0.1914;0.0031;-0.0031;-0.0118;0.0000
837;0.5000;0.5000;-9.6200;-9.5200;75;44;0.1282;-0.0060;0.1914;0.0045;-0.0031;-0.0078;0.0000
838;0.5018;0.5000;-9.6300;-9.4200;71;46;-0.0354;-0.0108;0.1914;0.0099;-0.0028;-0.0078;0.0000
839;0.5018;0.5000;-9.5600;-9.3150;69;46;0.1209;-0.0145;0.1910;0.0116;-0.0028;-0.0039;0.0000
840;0.4982;0.5000;-9.5150;-9.2050;73;50;0.0403;0.0024;0.1910;0.0148;-0.0028;-0.0039;0.0000
841;0.4963;0.5000;-9.4750;-9.0900;73;54;0.0354;0.0178;0.1914;0.0184;-0.0026;0.0000;0.0000
842;0.4963;0.5000;-9.3750;-8.9700;73;56;0.1160;0.0152;0.1914;0.0192;-0.0023;0.0039;0.0000
843;0.4963;0.5000;-9.1775;-8.8450;71;54;0.0940;0.0097;0.1917;0.0157;-0.0023;0.0039;0.0000
844;0.4982;0.5000;-9.0125;-8.7150;69;52;0.0720;0.0002;0.1917;0.0140;-0.0021;0.0078;0.0000
845;0.5000;0.5000;-8.8350;-8.5800;67;52;0.0696;-0.0042;0.1917;0.0121;-0.0021;0.0118;0.0000
846;0.4963;0.5000;-8.4700;-8.4400;73;54;-0.0354;0.0115;0.1917;0.0011;-0.0021;0.0118;0.0000
847;0.4945;0.5000;-8.2700;-8.2950;75;58;0.1087;0.0258;0.1921;-0.0013;-0.0021;0.0157;0.0000
848;0.4945;0.5000;-8.2250;-8.1450;73;58;0.0256;0.0189;0.1921;0.0035;-0.0021;0.0196;0.0000
849;0.5000;0.5000;-8.2025;-7.9950;65;54;0.1038;-0.0064;0.1921;0.0099;-0.0018;0.0196;0.0000
