Time(ms);ActualLinearVel;TargetLinearVel;ActualAngularVel;TargetAngularVel;PWML;PWMR;ImuDiff;VelP;VelI;AngP;AngI;RotationFF;LinearFF
643;0.4982;0.5000;-0.0800;-0.0000;64;64;0.0037;0.0053;0.1910;0.0038;-0.0050;0.0000;0.0000
644;0.4982;0.5000;-0.1425;-0.0000;62;62;-0.0696;0.0005;0.1910;0.0067;-0.0050;0.0000;0.0000
645;0.4963;0.5000;-0.1750;-0.0000;65;65;0.0110;0.0156;0.1910;0.0082;-0.0048;0.0000;0.0000
646;0.4927;0.5000;-0.1725;-0.0000;67;69;0.0110;0.0295;0.1914;0.0082;-0.0048;0.0000;0.0000
647;0.4982;0.5000;-0.1775;-0.0000;64;64;0.0110;0.0049;0.1917;0.0084;-0.0048;0.0000;0.0000
648;0.4963;0.5000;-0.0825;-0.0000;65;65;0.0037;0.0178;0.1917;0.0038;-0.0045;0.0000;0.0000
649;0.5000;0.5000;0.1200;-0.0000;64;58;-0.0085;-0.0082;0.1917;-0.0060;-0.0048;0.0000;0.0000
650;0.4982;0.5000;0.1575;-0.0000;67;62;-0.0134;0.0079;0.1917;-0.0077;-0.0048;0.0000;0.0000
651;0.4982;0.5000;0.1475;-0.0000;65;60;-0.0891;0.0027;0.1917;-0.0072;-0.0048;0.0000;0.0000
652;0.4945;0.5000;0.0425;-0.0000;67;65;-0.0037;0.0196;0.1921;-0.0021;-0.0048;0.0000;0.0000
653;0.5000;0.5000;-0.1225;-0.0000;62;62;0.0061;-0.0057;0.1921;0.0057;-0.0048;0.0000;0.0000
654;0.4982;0.5000;-0.3000;-0.0000;62;65;0.0208;0.0079;0.1921;0.0143;-0.0048;0.0000;0.0000
655;0.5018;0.5000;-0.2825;-0.0000;58;62;0.0183;-0.0163;0.1917;0.0133;-0.0045;0.0000;0.0000
656;0.4982;0.5000;-0.1800;-0.0000;62;64;0.0110;0.0005;0.1917;0.0084;-0.0045;0.0000;0.0000
657;0.5000;0.5000;-0.1625;-0.0000;62;62;-0.0672;-0.0024;0.1917;0.0077;-0.0045;0.0000;0.0000
658;0.4963;0.5000;-0.1700;-0.0000;64;65;0.0110;0.0115;0.1921;0.0079;-0.0043;0.0000;0.0000
659;0.4982;0.5000;-0.1750;-0.0000;64;65;0.0891;0.0060;0.1921;0.0082;-0.0043;0.0000;0.0000
660;0.4945;0.5000;-0.1650;-0.0000;65;67;0.0110;0.0207;0.1925;0.0077;-0.0043;0.0000;0.0000
661;0.4963;0.5000;-0.0900;-0.0000;65;65;0.0842;0.0167;0.1925;0.0043;-0.0040;0.0000;0.0000
662;0.4927;0.5000;-0.0250;-0.0000;69;67;0.0012;0.0287;0.1928;0.0011;-0.0040;0.0000;0.0000
663;0.4908;0.5000;0.0475;-0.0000;73;69;0.0745;0.0408;0.1932;-0.0023;-0.0043;0.0000;0.0000
664;0.4927;0.5000;-0.0150;-0.0000;71;69;-0.0794;0.0324;0.1939;0.0006;-0.0040;0.0000;0.0000
665;0.4908;0.5000;-0.1800;-0.0000;71;73;0.0891;0.0441;0.1943;0.0084;-0.0040;0.0000;0.0000
666;0.4872;0.5000;-0.2200;-0.0000;73;77;0.0134;0.0588;0.1950;0.0104;-0.0040;0.0000;0.0000
667;0.4927;0.5000;-0.3000;-0.0050;67;71;0.0208;0.0291;0.1954;0.0140;-0.0038;-0.0039;0.0000
668;0.4908;0.5000;-0.1550;-0.0150;71;71;0.0085;0.0379;0.1958;0.0065;-0.0038;-0.0078;0.0000
669;0.4890;0.5000;-0.0725;-0.0300;75;71;0.0818;0.0493;0.1965;0.0018;-0.0038;-0.0078;0.0000
670;0.4872;0.5000;-0.0550;-0.0500;79;73;0.0037;0.0595;0.1972;-0.0001;-0.0038;-0.0118;0.0000
671;0.4927;0.5000;-0.0950;-0.0750;73;67;0.0061;0.0302;0.1976;0.0009;-0.0038;-0.0118;0.0000
672;0.4908;0.5000;-0.2300;-0.1050;75;71;0.0940;0.0423;0.1979;0.0057;-0.0038;-0.0157;0.0000
673;0.4927;0.5000;-0.2250;-0.1400;75;67;-0.0647;0.0335;0.1983;0.0038;-0.0038;-0.0157;0.0000
674;0.4982;0.5000;-0.3400;-0.1800;69;64;0.0232;0.0064;0.1983;0.0074;-0.0035;-0.0196;0.0000
675;0.4982;0.5000;-0.3600;-0.2250;69;62;0.1013;0.0057;0.1987;0.0062;-0.0035;-0.0196;0.0000
676;0.4963;0.5000;-0.3925;-0.2750;71;64;0.0256;0.0159;0.1987;0.0055;-0.0035;-0.0235;0.0000
677;0.5000;0.5000;-0.3975;-0.3300;67;58;0.0256;-0.0090;0.1987;0.0031;-0.0035;-0.0235;0.0000
678;0.5018;0.5000;-0.4275;-0.3900;67;56;-0.0501;-0.0126;0.1983;0.0016;-0.0035;-0.0275;0.0000
679;0.5018;0.5000;-0.4850;-0.4550;67;54;0.1111;-0.0159;0.1983;0.0011;-0.0035;-0.0314;0.0000
680;0.5055;0.5000;-0.5775;-0.5250;64;50;0.0403;-0.0368;0.1979;0.0023;-0.0035;-0.0314;0.0000
681;0.5055;0.5000;-0.5975;-0.6000;64;48;0.0403;-0.0364;0.1976;-0.0004;-0.0035;-0.0353;0.0000
682;0.5037;0.5000;-0.5500;-0.6800;69;50;0.0379;-0.0196;0.1972;-0.0065;-0.0035;-0.0353;0.0000
683;0.5037;0.5000;-0.5375;-0.7650;69;48;-0.0427;-0.0222;0.1969;-0.0111;-0.0035;-0.0392;0.0000
684;0.5037;0.5000;-0.5600;-0.8550;71;46;-0.0403;-0.0240;0.1965;-0.0143;-0.0038;-0.0431;0.0000
685;0.5037;0.5000;-0.5675;-0.9500;73;44;-0.0403;-0.0247;0.1965;-0.0187;-0.0038;-0.0431;0.0000
686;0.5037;0.5000;-0.9975;-1.0500;69;46;-0.0085;-0.0258;0.1961;-0.0028;-0.0038;-0.0471;0.0000
687;0.5018;0.5000;-1.3650;-1.1550;71;52;0.1722;-0.0097;0.1958;0.0099;-0.0038;-0.0471;0.0000
688;0.4982;0.5000;-1.5225;-1.2650;73;56;-0.0501;0.0060;0.1961;0.0121;-0.0038;-0.0510;0.0000
689;0.5018;0.5000;-1.7575;-1.3800;69;52;0.1209;-0.0145;0.1958;0.0179;-0.0035;-0.0549;0.0000
690;0.5037;0.5000;-1.8150;-1.5000;69;50;0.0476;-0.0211;0.1954;0.0150;-0.0033;-0.0549;0.0000
691;0.5000;0.5000;-1.7725;-1.6250;75;50;-0.0330;-0.0038;0.1954;0.0070;-0.0033;-0.0588;0.0000
692;0.4963;0.5000;-1.7325;-1.7550;81;52;-0.0354;0.0123;0.1958;-0.0013;-0.0033;-0.0627;0.0000
693;0.4945;0.5000;-1.8100;-1.8900;87;52;-0.0305;0.0258;0.1961;-0.0040;-0.0033;-0.0627;0.0000
694;0.4945;0.5000;-1.9675;-2.0325;85;52;0.0598;0.0229;0.1961;-0.0033;-0.0035;-0.0667;0.0000
695;0.4963;0.5000;-2.1325;-2.1750;85;50;0.0696;0.0167;0.1965;-0.0021;-0.0035;-0.0706;0.0000
696;0.4945;0.5000;-2.2125;-2.3275;89;50;-0.0842;0.0266;0.1969;-0.0057;-0.0035;-0.0706;0.0000
697;0.4945;0.5000;-2.4375;-2.4750;87;50;0.0916;0.0192;0.1969;-0.0018;-0.0035;-0.0706;0.0000
698;0.4963;0.5000;-2.5550;-2.6250;87;48;-0.0574;0.0141;0.1972;-0.0035;-0.0035;-0.0706;0.0000
699;0.4982;0.5000;-2.6075;-2.7750;87;46;0.1038;0.0086;0.1972;-0.0082;-0.0035;-0.0745;0.0000
700;0.4982;0.5000;-2.6475;-2.9275;87;44;-0.0501;0.0042;0.1972;-0.0136;-0.0038;-0.0745;0.0000
701;0.5000;0.5000;-2.7050;-3.0775;87;40;0.1087;-0.0020;0.1972;-0.0179;-0.0038;-0.0745;0.0000
702;0.5000;0.5000;-2.8900;-3.2250;87;40;-0.0330;-0.0060;0.1972;-0.0162;-0.0040;-0.0745;0.0000
703;0.5000;0.5000;-2.9925;-3.3775;87;38;-0.0256;-0.0053;0.1972;-0.0184;-0.0043;-0.0745;0.0000
704;0.5018;0.5000;-3.2200;-3.5275;83;36;-0.0110;-0.0134;0.1972;-0.0148;-0.0043;-0.0745;0.0000
705;0.5018;0.5000;-3.5250;-3.6775;81;38;0.0110;-0.0167;0.1969;-0.0074;-0.0043;-0.0784;0.0000
706;0.5037;0.5000;-3.5850;-3.8275;83;36;0.0159;-0.0196;0.1965;-0.0118;-0.0045;-0.0784;0.0000
707;0.5037;0.5000;-3.5650;-3.9775;83;32;0.0134;-0.0222;0.1965;-0.0199;-0.0048;-0.0784;0.0000
708;0.5073;0.5000;-3.7275;-4.1275;79;28;-0.0525;-0.0438;0.1958;-0.0192;-0.0048;-0.0784;0.0000
709;0.5037;0.5000;-3.7350;-4.2775;87;30;-0.0476;-0.0200;0.1958;-0.0260;-0.0050;-0.0784;0.0000
710;0.5000;0.5000;-4.0125;-4.4275;89;34;-0.0379;-0.0068;0.1954;-0.0199;-0.0052;-0.0784;0.0000
711;0.5055;0.5000;-4.1975;-4.5775;83;30;-0.0208;-0.0302;0.1950;-0.0182;-0.0055;-0.0784;0.0000
712;0.5018;0.5000;-4.3125;-4.7275;89;32;-0.0134;-0.0115;0.1950;-0.0199;-0.0055;-0.0824;0.0000
713;0.5055;0.5000;-4.4450;-4.8775;85;28;0.0012;-0.0306;0.1947;-0.0209;-0.0057;-0.0824;0.0000
714;0.5055;0.5000;-4.6075;-5.0275;85;28;-0.0696;-0.0313;0.1943;-0.0201;-0.0060;-0.0824;0.0000
715;0.5018;0.5000;-4.7000;-5.1775;89;30;0.0085;-0.0167;0.1939;-0.0231;-0.0062;-0.0824;0.0000
716;0.5037;0.5000;-4.8525;-5.3275;89;28;-0.0525;-0.0196;0.1939;-0.0228;-0.0062;-0.0824;0.0000
717;0.5037;0.5000;-5.0950;-5.4775;89;28;-0.0354;-0.0218;0.1936;-0.0184;-0.0065;-0.0824;0.0000
718;0.5073;0.5000;-5.2600;-5.6275;83;24;0.0549;-0.0430;0.1932;-0.0177;-0.0067;-0.0863;0.0000
719;0.5037;0.5000;-5.4950;-5.7775;87;28;-0.0867;-0.0236;0.1928;-0.0136;-0.0067;-0.0863;0.0000
720;0.5000;0.5000;-5.6150;-5.9275;93;30;-0.0769;-0.0064;0.1928;-0.0150;-0.0070;-0.0863;0.0000
721;0.5018;0.5000;-5.8250;-6.0775;91;30;0.0159;-0.0093;0.1925;-0.0121;-0.0070;-0.0863;0.0000
722;0.5018;0.5000;-5.9650;-6.2275;91;30;0.0256;-0.0130;0.1925;-0.0126;-0.0072;-0.0863;0.0000
723;0.4982;0.5000;-6.0800;-6.3775;95;32;-0.0452;0.0031;0.1925;-0.0143;-0.0072;-0.0863;0.0000
724;0.5000;0.5000;-6.1650;-6.5275;95;30;0.0379;-0.0013;0.1925;-0.0175;-0.0074;-0.0863;0.0000
725;0.5000;0.5000;-6.4275;-6.6775;93;30;-0.0989;-0.0053;0.1925;-0.0121;-0.0074;-0.0902;0.0000
726;0.5000;0.5000;-6.5150;-6.8275;93;28;0.0647;-0.0093;0.1925;-0.0150;-0.0077;-0.0902;0.0000
727;0.5000;0.5000;-6.7225;-6.9775;93;28;-0.0720;-0.0093;0.1921;-0.0123;-0.0077;-0.0902;0.0000
728;0.5018;0.5000;-6.7675;-7.1275;95;26;0.0818;-0.0126;0.1921;-0.0172;-0.0079;-0.0902;0.0000
729;0.4982;0.5000;-6.8625;-7.2775;97;28;0.0037;0.0009;0.1921;-0.0199;-0.0079;-0.0902;0.0000
730;0.4963;0.5000;-7.0100;-7.4275;101;30;-0.0574;0.0159;0.1921;-0.0201;-0.0082;-0.0902;0.0000
731;0.4963;0.5000;-7.2175;-7.5775;99;30;0.1136;0.0101;0.1925;-0.0172;-0.0084;-0.0941;0.0000
732;0.4945;0.5000;-7.3525;-7.7275;103;32;-0.1136;0.0244;0.1928;-0.0179;-0.0084;-0.0941;0.0000
733;0.5000;0.5000;-7.4375;-7.8775;99;26;0.0501;-0.0020;0.1925;-0.0211;-0.0087;-0.0941;0.0000
734;0.5000;0.5000;-7.6775;-8.0275;97;26;-0.0110;-0.0060;0.1925;-0.0170;-0.0089;-0.0941;0.0000
735;0.5018;0.5000;-7.9050;-8.1775;97;26;0.0037;-0.0097;0.1925;-0.0131;-0.0089;-0.0941;0.0000
736;0.5055;0.5000;-8.0700;-8.3275;91;21;-0.0623;-0.0320;0.1921;-0.0123;-0.0092;-0.0941;0.0000
737;0.5018;0.5000;-8.1575;-8.4725;97;24;-0.0574;-0.0141;0.1917;-0.0153;-0.0092;-0.0941;0.0000
738;0.5055;0.5000;-8.2775;-8.6125;91;19;-0.0476;-0.0364;0.1914;-0.0160;-0.0094;-0.0941;0.0000
739;0.5018;0.5000;-8.4175;-8.7475;95;22;-0.0379;-0.0178;0.1914;-0.0160;-0.0094;-0.0902;0.0000
740;0.5073;0.5000;-8.6200;-8.8775;91;19;-0.0232;-0.0397;0.1906;-0.0123;-0.0096;-0.0902;0.0000
741;0.5110;0.5000;-8.7025;-9.0025;87;15;-0.0134;-0.0577;0.1903;-0.0145;-0.0096;-0.0863;0.0000
742;0.5147;0.5000;-8.8375;-9.1225;81;11;-0.0061;-0.0753;0.1892;-0.0138;-0.0099;-0.0863;0.0000
743;0.5092;0.5000;-8.8300;-9.2375;87;15;-0.0159;-0.0551;0.1884;-0.0197;-0.0099;-0.0863;0.0000
744;0.5092;0.5000;-8.8025;-9.3475;89;13;0.0672;-0.0537;0.1881;-0.0262;-0.0101;-0.0824;0.0000
745;0.5055;0.5000;-8.8075;-9.4525;95;17;-0.0110;-0.0328;0.1873;-0.0309;-0.0104;-0.0824;0.0000
746;0.5055;0.5000;-8.8575;-9.5525;93;15;0.0720;-0.0339;0.1870;-0.0333;-0.0109;-0.0784;0.0000
747;0.5055;0.5000;-8.9425;-9.6475;93;15;0.0769;-0.0342;0.1866;-0.0338;-0.0111;-0.0784;0.0000
748;0.5018;0.5000;-9.0200;-9.7375;97;19;-0.0745;-0.0159;0.1866;-0.0345;-0.0114;-0.0784;0.0000
749;0.4945;0.5000;-9.0775;-9.8225;105;26;0.0867;0.0203;0.1866;-0.0358;-0.0116;-0.0745;0.0000
750;0.5000;0.5000;-9.2350;-9.9025;99;22;0.0281;-0.0027;0.1866;-0.0321;-0.0121;-0.0745;0.0000
751;0.4963;0.5000;-9.3750;-9.9775;101;26;0.0232;0.0108;0.1870;-0.0289;-0.0123;-0.0706;0.0000
752;0.4982;0.5000;-9.3975;-10.0475;101;24;-0.0501;0.0042;0.1870;-0.0314;-0.0126;-0.0706;0.0000
753;0.4982;0.5000;-9.5275;-10.1125;99;24;0.1184;-0.0002;0.1870;-0.0282;-0.0128;-0.0667;0.0000
754;0.4963;0.5000;-9.6800;-10.1725;101;28;-0.1062;0.0148;0.1870;-0.0236;-0.0131;-0.0667;0.0000
755;0.4927;0.5000;-9.7625;-10.2275;105;32;-0.0940;0.0313;0.1873;-0.0223;-0.0131;-0.0667;0.0000
756;0.4945;0.5000;-9.7700;-10.2775;103;30;-0.0208;0.0240;0.1877;-0.0245;-0.0133;-0.0627;0.0000
757;0.5000;0.5000;-9.8450;-10.3225;95;26;0.0525;-0.0053;0.1877;-0.0231;-0.0136;-0.0627;0.0000
758;0.4963;0.5000;-10.0425;-10.3625;97;30;0.0769;0.0104;0.1877;-0.0155;-0.0138;-0.0588;0.0000
759;0.4945;0.5000;-10.1525;-10.3975;99;36;0.0842;0.0247;0.1881;-0.0118;-0.0138;-0.0588;0.0000
760;0.4872;0.5000;-10.0900;-10.4275;107;42;0.0012;0.0569;0.1888;-0.0162;-0.0140;-0.0549;0.0000
761;0.4890;0.5000;-10.0825;-10.4525;105;40;0.0012;0.0467;0.1895;-0.0179;-0.0140;-0.0549;0.0000
762;0.4908;0.5000;-10.1100;-10.4725;103;38;0.0012;0.0379;0.1899;-0.0175;-0.0143;-0.0510;0.0000
763;0.4927;0.5000;-10.2000;-10.4725;99;38;0.0085;0.0295;0.1903;-0.0133;-0.0143;-0.0431;0.0000
764;0.4982;0.5000;-10.2200;-10.4725;93;34;0.0965;0.0064;0.1903;-0.0121;-0.0145;-0.0431;0.0000
765;0.4963;0.5000;-10.2575;-10.4725;95;36;0.0037;0.0181;0.1906;-0.0104;-0.0145;-0.0431;0.0000
766;0.4963;0.5000;-10.3050;-10.4725;95;36;0.0159;0.0123;0.1906;-0.0082;-0.0145;-0.0431;0.0000
767;0.4982;0.5000;-10.3325;-10.4725;93;34;0.0183;0.0064;0.1906;-0.0067;-0.0148;-0.0431;0.0000
768;0.4982;0.5000;-10.3475;-10.4725;91;34;0.0183;0.0016;0.1906;-0.0060;-0.0148;-0.0431;0.0000
769;0.5000;0.5000;-10.3575;-10.4725;91;34;0.0256;-0.0013;0.1906;-0.0055;-0.0148;-0.0431;0.0000
770;0.5000;0.5000;-10.3300;-10.4725;91;32;0.0183;-0.0053;0.1906;-0.0070;-0.0148;-0.0431;0.0000
771;0.5018;0.5000;-10.2900;-10.4725;89;30;0.0085;-0.0112;0.1906;-0.0089;-0.0150;-0.0431;0.0000
772;0.4982;0.5000;-10.2575;-10.4725;93;34;0.0134;0.0053;0.1906;-0.0104;-0.0150;-0.0431;0.0000
773;0.4982;0.5000;-10.1375;-10.4725;93;32;0.0037;0.0005;0.1906;-0.0162;-0.0153;-0.0431;0.0000
774;0.4963;0.5000;-10.1225;-10.4725;97;34;-0.0745;0.0152;0.1906;-0.0167;-0.0153;-0.0431;0.0000
775;0.5018;0.5000;-10.1725;-10.4725;91;28;-0.0720;-0.0104;0.1906;-0.0145;-0.0155;-0.0431;0.0000
776;0.5018;0.5000;-10.1550;-10.4725;91;28;0.0061;-0.0134;0.1906;-0.0153;-0.0155;-0.0431;0.0000
777;0.5018;0.5000;-10.1525;-10.4725;91;28;0.0037;-0.0167;0.1903;-0.0155;-0.0157;-0.0431;0.0000
778;0.4982;0.5000;-10.1300;-10.4725;95;30;-0.0745;0.0042;0.1903;-0.0165;-0.0157;-0.0431;0.0000
779;0.5000;0.5000;-10.0875;-10.4725;95;28;0.0037;-0.0042;0.1903;-0.0187;-0.0160;-0.0431;0.0000
780;0.5000;0.5000;-10.1325;-10.4725;93;28;-0.1551;-0.0090;0.1903;-0.0162;-0.0162;-0.0431;0.0000
781;0.4982;0.5000;-10.2025;-10.4725;95;32;-0.0696;0.0068;0.1903;-0.0131;-0.0162;-0.0431;0.0000
782;0.4982;0.5000;-10.2400;-10.4725;93;30;0.0110;0.0016;0.1903;-0.0111;-0.0162;-0.0431;0.0000
783;0.5000;0.5000;-10.3000;-10.4725;93;30;-0.1355;-0.0002;0.1903;-0.0084;-0.0165;-0.0431;0.0000
784;0.4963;0.5000;-10.2650;-10.4725;97;34;-0.0647;0.0152;0.1906;-0.0101;-0.0165;-0.0431;0.0000
785;0.4982;0.5000;-10.3050;-10.4725;95;32;0.0085;0.0071;0.1906;-0.0082;-0.0165;-0.0431;0.0000
786;0.4945;0.5000;-10.3825;-10.4725;97;36;0.0208;0.0214;0.1910;-0.0043;-0.0167;-0.0431;0.0000
787;0.4963;0.5000;-10.4550;-10.4725;95;36;-0.1306;0.0152;0.1910;-0.0009;-0.0167;-0.0431;0.0000
788;0.4927;0.5000;-10.6650;-10.4725;97;42;0.0452;0.0298;0.1914;0.0092;-0.0165;-0.0431;0.0000
789;0.4908;0.5000;-10.6375;-10.4725;99;44;-0.0379;0.0427;0.1917;0.0077;-0.0165;-0.0431;0.0000
790;0.4927;0.5000;-10.5450;-10.4725;99;40;0.0281;0.0320;0.1925;0.0035;-0.0165;-0.0431;0.0000
791;0.4945;0.5000;-10.3650;-10.4725;99;38;-0.0574;0.0247;0.1925;-0.0052;-0.0165;-0.0431;0.0000
792;0.4908;0.5000;-10.2100;-10.4725;103;40;-0.0672;0.0408;0.1932;-0.0126;-0.0165;-0.0431;0.0000
793;0.4927;0.5000;-10.1650;-10.4725;103;36;0.0061;0.0287;0.1936;-0.0148;-0.0167;-0.0431;0.0000
794;0.4908;0.5000;-10.1825;-10.4725;105;40;-0.0696;0.0412;0.1939;-0.0140;-0.0167;-0.0431;0.0000
795;0.4963;0.5000;-10.1350;-10.4725;99;32;-0.0745;0.0130;0.1939;-0.0162;-0.0170;-0.0431;0.0000
796;0.4945;0.5000;-10.0875;-10.4725;103;34;-0.0769;0.0269;0.1943;-0.0187;-0.0172;-0.0431;0.0000
797;0.4945;0.5000;-10.0975;-10.4725;103;34;0.0134;0.0247;0.1947;-0.0182;-0.0172;-0.0431;0.0000
798;0.4963;0.5000;-10.1450;-10.4725;99;32;-0.1648;0.0137;0.1950;-0.0157;-0.0175;-0.0431;0.0000
799;0.5018;0.5000;-10.2500;-10.4725;93;28;-0.0672;-0.0119;0.1947;-0.0106;-0.0175;-0.0431;0.0000
800;0.5055;0.5000;-10.3550;-10.4725;87;24;-0.0598;-0.0346;0.1943;-0.0057;-0.0175;-0.0431;0.0000
801;0.5092;0.5000;-10.3425;-10.4725;83;21;-0.0598;-0.0551;0.1936;-0.0062;-0.0177;-0.0431;0.0000
802;0.5128;0.5000;-10.2125;-10.4725;79;15;-0.0647;-0.0716;0.1928;-0.0126;-0.0177;-0.0431;0.0000
803;0.5128;0.5000;-9.9975;-10.4725;83;15;-0.0818;-0.0679;0.1921;-0.0228;-0.0179;-0.0431;0.0000
804;0.5128;0.5000;-9.6925;-10.4725;87;11;-0.0330;-0.0679;0.1910;-0.0375;-0.0182;-0.0431;0.0000
805;0.5128;0.5000;-9.6650;-10.4725;87;11;-0.1062;-0.0657;0.1903;-0.0389;-0.0187;-0.0431;0.0000
806;0.5073;0.5000;-9.9100;-10.4725;89;17;-0.0891;-0.0441;0.1899;-0.0270;-0.0189;-0.0431;0.0000
807;0.5073;0.5000;-10.0300;-10.4725;87;19;-0.0012;-0.0434;0.1892;-0.0214;-0.0189;-0.0431;0.0000
808;0.5073;0.5000;-10.0150;-10.4725;87;19;-0.0061;-0.0438;0.1888;-0.0221;-0.0192;-0.0431;0.0000
809;0.5110;0.5000;-9.9075;-10.4725;83;13;-0.0891;-0.0632;0.1881;-0.0272;-0.0194;-0.0431;0.0000
810;0.5110;0.5000;-9.7300;-10.4725;87;11;-0.1819;-0.0610;0.1873;-0.0358;-0.0197;-0.0431;0.0000
811;0.5073;0.5000;-9.7300;-10.4725;91;15;-0.1819;-0.0397;0.1870;-0.0358;-0.0201;-0.0431;0.0000
812;0.5073;0.5000;-9.7875;-10.4725;91;17;-0.0183;-0.0394;0.1862;-0.0328;-0.0204;-0.0431;0.0000
813;0.5073;0.5000;-9.8600;-10.4725;91;17;-0.1722;-0.0405;0.1859;-0.0294;-0.0206;-0.0431;0.0000
814;0.5037;0.5000;-9.9425;-10.4725;93;21;-0.0867;-0.0214;0.1855;-0.0255;-0.0209;-0.0431;0.0000
815;0.5037;0.5000;-10.0900;-10.4725;91;21;-0.1551;-0.0236;0.1855;-0.0184;-0.0209;-0.0431;0.0000
816;0.5073;0.5000;-10.2000;-10.4725;87;19;-0.0598;-0.0412;0.1848;-0.0133;-0.0211;-0.0431;0.0000
817;0.5073;0.5000;-10.3675;-10.4650;83;21;0.0232;-0.0405;0.1844;-0.0048;-0.0211;-0.0431;0.0000
818;0.5037;0.5000;-10.4200;-10.4550;85;24;0.0891;-0.0255;0.1840;-0.0018;-0.0211;-0.0392;0.0000
819;0.5000;0.5000;-10.2200;-10.4400;91;28;-0.0672;-0.0075;0.1840;-0.0106;-0.0214;-0.0392;0.0000
820;0.5018;0.5000;-10.0525;-10.4200;91;26;-0.0012;-0.0112;0.1840;-0.0179;-0.0214;-0.0353;0.0000
821;0.5018;0.5000;-9.9525;-10.3950;91;24;-0.1648;-0.0137;0.1837;-0.0214;-0.0216;-0.0353;0.0000
822;0.4982;0.5000;-10.0575;-10.3650;93;30;-0.0818;0.0024;0.1837;-0.0150;-0.0216;-0.0314;0.0000
823;0.4963;0.5000;-10.0775;-10.3300;95;34;-0.0794;0.0174;0.1840;-0.0123;-0.0219;-0.0275;0.0000
824;0.4963;0.5000;-10.1075;-10.2900;93;34;0.0012;0.0112;0.1840;-0.0089;-0.0219;-0.0275;0.0000
825;0.4945;0.5000;-10.1250;-10.2450;95;38;-0.0720;0.0266;0.1844;-0.0060;-0.0219;-0.0235;0.0000
826;0.4872;0.5000;-10.1900;-10.1950;101;48;0.0061;0.0580;0.1851;-0.0004;-0.0219;-0.0235;0.0000
827;0.4817;0.5000;-10.2125;-10.1400;105;56;0.0085;0.0866;0.1862;0.0033;-0.0219;-0.0196;0.0000
828;0.4799;0.5000;-10.2925;-10.0800;105;60;0.0940;0.0932;0.1873;0.0099;-0.0219;-0.0196;0.0000
829;0.4872;0.5000;-10.3400;-10.0150;97;54;-0.0598;0.0602;0.1881;0.0155;-0.0216;-0.0157;0.0000
830;0.4890;0.5000;-10.2825;-9.9450;95;54;0.0232;0.0533;0.1888;0.0160;-0.0216;-0.0157;0.0000
831;0.4982;0.5000;-10.1975;-9.8700;81;44;0.0012;0.0013;0.1888;0.0155;-0.0214;-0.0118;0.0000
832;0.5000;0.5000;-9.8975;-9.7900;83;40;-0.1722;-0.0038;0.1884;0.0050;-0.0214;-0.0078;0.0000
833;0.4963;0.5000;-9.7325;-9.7050;87;44;0.0549;0.0115;0.1888;0.0011;-0.0214;-0.0078;0.0000
834;0.5018;0.5000;-9.5275;-9.6150;81;36;-0.1160;-0.0126;0.1884;-0.0045;-0.0214;-0.0039;0.0000
835;0.5055;0.5000;-9.4825;-9.5200;75;32;0.0354;-0.0350;0.1881;-0.0021;-0.0214;-0.0039;0.0000
836;0.5018;0.5000;-9.5475;-9.4200;77;38;0.0403;-0.0170;0.1881;0.0060;-0.0214;0.0000;0.0000
837;0.5037;0.5000;-9.5525;-9.3150;73;40;-0.0379;-0.0196;0.1877;0.0111;-0.0214;0.0039;0.0000
838;0.5037;0.5000;-9.5100;-9.2050;73;40;-0.0403;-0.0214;0.1873;0.0145;-0.0211;0.0039;0.0000
839;0.5000;0.5000;-9.4825;-9.0900;75;48;0.0403;-0.0031;0.1873;0.0187;-0.0209;0.0078;0.0000
840;0.5000;0.5000;-9.3525;-8.9700;73;46;-0.0525;-0.0086;0.1873;0.0182;-0.0209;0.0118;0.0000
841;0.4982;0.5000;-9.1975;-8.8450;75;50;0.0159;0.0075;0.1873;0.0167;-0.0206;0.0118;0.0000
842;0.4982;0.5000;-9.1525;-8.7150;73;52;-0.0647;0.0027;0.1873;0.0209;-0.0204;0.0157;0.0000
843;0.5000;0.5000;-8.9775;-8.5800;71;50;0.0794;-0.0016;0.1873;0.0189;-0.0204;0.0196;0.0000
844;0.5000;0.5000;-8.7100;-8.4400;73;50;-0.0891;-0.0031;0.1873;0.0128;-0.0201;0.0196;0.0000
845;0.5000;0.5000;-8.4700;-8.2950;71;48;0.0427;-0.0068;0.1873;0.0082;-0.0201;0.0235;0.0000
846;0.5018;0.5000;-8.3375;-8.1450;69;48;0.0281;-0.0137;0.1873;0.0092;-0.0201;0.0235;0.0000
847;0.5018;0.5000;-8.1925;-7.9950;67;48;0.0256;-0.0167;0.1870;0.0094;-0.0199;0.0275;0.0000
848;0.4982;0.5000;-8.0175;-7.8450;71;52;-0.0672;0.0002;0.1870;0.0082;-0.0199;0.0275;0.0000
849;0.5000;0.5000;-7.8000;-7.6950;71;50;0.1551;-0.0031;0.1870;0.0048;-0.0199;0.0275;0.0000
850;0.5000;0.5000;-7.8300;-7.5450;67;52;-0.0037;-0.0079;0.1870;0.0136;-0.0197;0.0275;0.0000
851;0.4982;0.5000;-7.6550;-7.3950;71;56;0.0647;0.0082;0.1870;0.0123;-0.0197;0.0275;0.0000
