Time(ms);ActualLinearVel;TargetLinearVel;ActualAngularVel;TargetAngularVel;PWML;PWMR;ImuDiff;VelP;VelI;AngP;AngI;RotationFF;LinearFF
641;1.0110;1.0000;-14.8775;-15.0000;134;48;-0.2112;-0.0610;0.2738;-0.0060;-0.0289;-0.0627;0.0000
642;1.0073;1.0000;-14.9200;-15.0000;136;50;-0.1306;-0.0438;0.2734;-0.0040;-0.0292;-0.0627;0.0000
643;1.0110;1.0000;-14.9475;-15.0000;134;48;-0.1087;-0.0562;0.2727;-0.0028;-0.0292;-0.0627;0.0000
644;1.0055;1.0000;-14.7500;-15.0000;142;52;-0.0818;-0.0302;0.2723;-0.0121;-0.0292;-0.0627;0.0000
645;1.0018;1.0000;-14.6850;-15.0000;146;52;-0.1477;-0.0159;0.2723;-0.0153;-0.0294;-0.0627;0.0000
646;0.9963;1.0000;-14.6050;-15.0000;153;58;-0.0745;0.0156;0.2723;-0.0192;-0.0294;-0.0627;0.0000
647;0.9908;1.0000;-14.5550;-15.0000;159;64;-0.0769;0.0449;0.2730;-0.0216;-0.0297;-0.0627;0.0000
648;0.9835;1.0000;-14.7300;-15.0000;165;71;-0.0598;0.0738;0.2738;-0.0131;-0.0299;-0.0627;0.0000
649;0.9835;1.0000;-14.8575;-15.0000;165;75;0.0256;0.0789;0.2749;-0.0070;-0.0299;-0.0627;0.0000
650;0.9762;1.0000;-14.8875;-15.0000;173;83;-0.0623;0.1170;0.2760;-0.0055;-0.0299;-0.0627;0.0000
651;0.9762;1.0000;-14.9625;-15.0000;175;87;0.0305;0.1174;0.2774;-0.0021;-0.0299;-0.0627;0.0000
652;0.9799;1.0000;-14.9575;-15.0000;169;81;0.1062;0.0961;0.2785;-0.0023;-0.0299;-0.0627;0.0000
653;0.9835;1.0000;-14.7275;-15.0000;169;75;-0.0598;0.0815;0.2796;-0.0133;-0.0302;-0.0627;0.0000
654;0.9853;1.0000;-14.6600;-15.0000;165;73;0.0891;0.0657;0.2804;-0.0165;-0.0302;-0.0627;0.0000
655;0.9853;1.0000;-14.4975;-15.0000;169;71;-0.0085;0.0672;0.2811;-0.0243;-0.0304;-0.0627;0.0000
656;0.9853;1.0000;-14.4625;-15.0000;169;71;-0.0085;0.0701;0.2822;-0.0260;-0.0306;-0.0627;0.0000
657;0.9908;1.0000;-14.4025;-15.0000;165;65;-0.0061;0.0427;0.2825;-0.0289;-0.0309;-0.0627;0.0000
658;0.9908;1.0000;-14.2100;-15.0000;167;64;0.0525;0.0419;0.2833;-0.0380;-0.0311;-0.0627;0.0000
659;0.9890;1.0000;-14.2725;-15.0000;167;65;-0.0989;0.0489;0.2836;-0.0350;-0.0316;-0.0627;0.0000
660;0.9872;1.0000;-14.3150;-15.0000;167;67;0.0623;0.0555;0.2844;-0.0331;-0.0319;-0.0627;0.0000
661;0.9872;1.0000;-14.2800;-15.0000;169;69;-0.0183;0.0610;0.2851;-0.0348;-0.0321;-0.0627;0.0000
662;0.9963;1.0000;-14.3925;-15.0000;159;60;-0.0745;0.0152;0.2851;-0.0294;-0.0324;-0.0627;0.0000
663;0.9945;1.0000;-14.4350;-15.0000;161;62;-0.0842;0.0255;0.2855;-0.0272;-0.0326;-0.0627;0.0000
664;0.9945;1.0000;-14.3775;-15.0000;161;62;-0.0281;0.0255;0.2858;-0.0302;-0.0328;-0.0627;0.0000
665;1.0000;1.0000;-14.4050;-15.0000;155;56;-0.0891;-0.0053;0.2858;-0.0287;-0.0331;-0.0627;0.0000
666;1.0018;1.0000;-14.3300;-14.9900;153;54;-0.0940;-0.0134;0.2858;-0.0319;-0.0333;-0.0588;0.0000
667;1.0073;1.0000;-14.5050;-14.9700;144;52;0.0012;-0.0379;0.2851;-0.0226;-0.0336;-0.0549;0.0000
668;1.0000;1.0000;-14.5100;-14.9400;150;60;-0.0794;-0.0031;0.2851;-0.0209;-0.0338;-0.0510;0.0000
669;1.0018;1.0000;-14.5450;-14.9000;148;60;-0.0842;-0.0123;0.2851;-0.0172;-0.0338;-0.0471;0.0000
670;1.0000;1.0000;-14.4175;-14.8500;150;62;-0.1648;-0.0009;0.2851;-0.0209;-0.0341;-0.0431;0.0000
671;1.0037;1.0000;-14.3600;-14.7900;144;58;-0.0916;-0.0207;0.2847;-0.0209;-0.0343;-0.0353;0.0000
672;1.0018;1.0000;-14.2800;-14.7200;144;60;-0.0965;-0.0167;0.2847;-0.0214;-0.0345;-0.0314;0.0000
673;1.0073;1.0000;-14.3475;-14.6400;136;58;-0.0110;-0.0419;0.2840;-0.0143;-0.0345;-0.0275;0.0000
674;1.0128;1.0000;-14.4375;-14.5500;126;54;-0.0085;-0.0676;0.2833;-0.0055;-0.0345;-0.0235;0.0000
675;1.0128;1.0000;-14.5150;-14.4500;124;56;-0.1600;-0.0694;0.2825;0.0028;-0.0345;-0.0196;0.0000
676;1.0128;1.0000;-14.5125;-14.3400;122;58;-0.0037;-0.0705;0.2815;0.0082;-0.0345;-0.0157;0.0000
677;1.0092;1.0000;-14.5200;-14.2200;122;64;-0.0794;-0.0533;0.2811;0.0143;-0.0345;-0.0118;0.0000
678;1.0055;1.0000;-14.5650;-14.0900;122;69;-0.0769;-0.0364;0.2807;0.0226;-0.0343;-0.0078;0.0000
679;1.0073;1.0000;-14.5325;-13.9500;120;71;-0.0794;-0.0412;0.2800;0.0277;-0.0341;0.0000;0.0000
680;1.0128;1.0000;-14.5200;-13.8000;112;67;-0.0012;-0.0657;0.2793;0.0343;-0.0336;0.0039;0.0000
681;1.0183;1.0000;-14.4825;-13.6400;103;64;0.0891;-0.0987;0.2782;0.0402;-0.0333;0.0078;0.0000
682;1.0220;1.0000;-14.4650;-13.4700;95;62;-0.0061;-0.1166;0.2767;0.0475;-0.0328;0.0118;0.0000
683;1.0201;1.0000;-14.4525;-13.2900;95;67;0.1331;-0.1024;0.2756;0.0555;-0.0324;0.0157;0.0000
684;1.0275;1.0000;-14.2000;-13.1000;87;62;0.0549;-0.1386;0.2738;0.0526;-0.0319;0.0235;0.0000
685;1.0256;1.0000;-13.7150;-12.9000;89;60;-0.0574;-0.1342;0.2723;0.0389;-0.0316;0.0275;0.0000
686;1.0256;1.0000;-13.0450;-12.6900;93;58;-0.0256;-0.1287;0.2705;0.0170;-0.0314;0.0314;0.0000
687;1.0238;1.0000;-12.7550;-12.4700;93;58;-0.0476;-0.1251;0.2690;0.0136;-0.0314;0.0353;0.0000
688;1.0238;1.0000;-12.3275;-12.2400;93;58;-0.0769;-0.1210;0.2675;0.0040;-0.0314;0.0392;0.0000
689;1.0220;1.0000;-11.9300;-12.0000;95;58;-0.1062;-0.1174;0.2664;-0.0035;-0.0314;0.0471;0.0000
690;1.0220;1.0000;-11.6775;-11.7500;95;60;-0.1209;-0.1126;0.2650;-0.0038;-0.0314;0.0510;0.0000
691;1.0256;1.0000;-11.6725;-11.4900;87;60;-0.2015;-0.1302;0.2635;0.0087;-0.0314;0.0549;0.0000
692;1.0238;1.0000;-11.4650;-11.2200;85;62;-0.1380;-0.1265;0.2620;0.0116;-0.0311;0.0627;0.0000
693;1.0238;1.0000;-11.4475;-10.9400;81;65;-0.1404;-0.1221;0.2606;0.0243;-0.0309;0.0667;0.0000
694;1.0147;1.0000;-11.3675;-10.6500;87;77;0.0134;-0.0797;0.2595;0.0343;-0.0306;0.0706;0.0000
695;1.0092;1.0000;-11.2575;-10.3500;89;87;-0.0647;-0.0540;0.2587;0.0433;-0.0304;0.0784;0.0000
696;0.9982;1.0000;-10.9975;-10.0500;99;99;-0.1697;0.0013;0.2587;0.0453;-0.0299;0.0784;0.0000
697;1.0018;1.0000;-10.7100;-9.7500;95;99;0.1136;-0.0137;0.2587;0.0458;-0.0294;0.0784;0.0000
698;1.0037;1.0000;-10.4325;-9.4500;93;99;0.1013;-0.0214;0.2584;0.0470;-0.0292;0.0784;0.0000
699;1.0055;1.0000;-10.4075;-9.1500;87;101;0.1013;-0.0277;0.2580;0.0602;-0.0287;0.0824;0.0000
700;1.0055;1.0000;-10.3000;-8.8500;81;103;0.2503;-0.0335;0.2576;0.0695;-0.0280;0.0824;0.0000
701;1.0073;1.0000;-10.1125;-8.5500;79;103;0.2381;-0.0386;0.2573;0.0748;-0.0272;0.0824;0.0000
702;1.0147;1.0000;-10.0375;-8.2500;65;97;0.2308;-0.0819;0.2562;0.0856;-0.0265;0.0863;0.0000
703;1.0201;1.0000;-9.6750;-7.9500;62;93;0.2845;-0.1013;0.2551;0.0826;-0.0258;0.0863;0.0000
704;1.0183;1.0000;-9.2925;-7.6500;60;93;0.3358;-0.0991;0.2540;0.0787;-0.0250;0.0863;0.0000
705;1.0147;1.0000;-8.7850;-7.3500;65;97;0.2210;-0.0797;0.2529;0.0687;-0.0245;0.0902;0.0000
706;1.0037;1.0000;-8.4400;-7.0500;77;109;-0.0354;-0.0214;0.2525;0.0665;-0.0240;0.0902;0.0000
707;0.9963;1.0000;-7.8850;-6.7500;87;114;0.2381;0.0112;0.2529;0.0543;-0.0236;0.0902;0.0000
708;0.9945;1.0000;-7.2175;-6.4500;93;112;0.1136;0.0214;0.2529;0.0367;-0.0231;0.0941;0.0000
709;0.9927;1.0000;-6.8475;-6.1500;95;116;0.0916;0.0342;0.2533;0.0333;-0.0228;0.0941;0.0000
710;0.9908;1.0000;-6.9050;-5.8500;93;122;0.0940;0.0445;0.2540;0.0504;-0.0223;0.0941;0.0000
711;0.9945;1.0000;-6.9050;-5.5500;83;122;0.1624;0.0240;0.2543;0.0648;-0.0219;0.0941;0.0000
712;1.0037;1.0000;-6.8100;-5.2500;71;116;0.3187;-0.0255;0.2540;0.0746;-0.0211;0.0980;0.0000
713;1.0092;1.0000;-6.7400;-4.9500;62;114;0.3919;-0.0515;0.2533;0.0856;-0.0204;0.0980;0.0000
714;1.0128;1.0000;-6.5875;-4.6500;54;112;0.5385;-0.0727;0.2525;0.0929;-0.0197;0.0980;0.0000
715;1.0220;1.0000;-6.2275;-4.3500;44;105;0.4335;-0.1144;0.2511;0.0900;-0.0189;0.1020;0.0000
716;1.0293;1.0000;-5.5775;-4.0600;38;93;0.3895;-0.1485;0.2492;0.0726;-0.0182;0.0980;0.0000
717;1.0311;1.0000;-4.9475;-3.7800;38;87;0.4237;-0.1632;0.2474;0.0558;-0.0177;0.0941;0.0000
718;1.0366;1.0000;-4.7775;-3.5100;30;81;0.4164;-0.1892;0.2452;0.0607;-0.0172;0.0902;0.0000
719;1.0348;1.0000;-4.3700;-3.2500;32;79;0.4579;-0.1833;0.2430;0.0536;-0.0167;0.0902;0.0000
720;1.0348;1.0000;-3.7525;-3.0000;38;77;0.2601;-0.1749;0.2408;0.0360;-0.0165;0.0863;0.0000
721;1.0238;1.0000;-3.5350;-2.7600;48;87;0.2454;-0.1273;0.2393;0.0370;-0.0160;0.0824;0.0000
722;1.0128;1.0000;-2.8025;-2.5300;65;95;0.1160;-0.0646;0.2386;0.0128;-0.0160;0.0784;0.0000
723;0.9963;1.0000;-1.8125;-2.3100;93;103;-0.0305;0.0159;0.2386;-0.0240;-0.0162;0.0784;0.0000
724;0.9817;1.0000;-1.2700;-2.1000;110;112;-0.1477;0.0841;0.2397;-0.0399;-0.0165;0.0745;0.0000
725;0.9707;1.0000;-1.1325;-1.9000;124;126;0.0769;0.1415;0.2415;-0.0370;-0.0167;0.0706;0.0000
726;0.9670;1.0000;-1.1175;-1.7100;128;134;0.0769;0.1588;0.2434;-0.0287;-0.0172;0.0667;0.0000
727;0.9652;1.0000;-1.0875;-1.5300;130;138;0.0745;0.1719;0.2452;-0.0214;-0.0172;0.0627;0.0000
728;0.9615;1.0000;-0.9525;-1.3600;134;142;0.1429;0.1859;0.2478;-0.0197;-0.0175;0.0588;0.0000
729;0.9560;1.0000;-1.0450;-1.2000;140;152;-0.0061;0.2170;0.2503;-0.0077;-0.0175;0.0588;0.0000
730;0.9542;1.0000;-0.8825;-1.0500;144;153;0.0598;0.2258;0.2529;-0.0082;-0.0177;0.0549;0.0000
731;0.9487;1.0000;-0.6300;-0.9100;152;157;0.0427;0.2536;0.2558;-0.0136;-0.0177;0.0510;0.0000
732;0.9469;1.0000;-0.6900;-0.7800;155;163;0.0476;0.2642;0.2591;-0.0045;-0.0177;0.0471;0.0000
733;0.9469;1.0000;-0.6400;-0.6600;155;165;0.1209;0.2628;0.2624;-0.0011;-0.0177;0.0431;0.0000
734;0.9487;1.0000;-0.6975;-0.5500;152;163;0.1258;0.2492;0.2653;0.0070;-0.0177;0.0392;0.0000
735;0.9560;1.0000;-0.4475;-0.4500;148;153;0.0305;0.2144;0.2679;-0.0004;-0.0177;0.0353;0.0000
736;0.9615;1.0000;-0.4525;-0.3600;142;150;0.0305;0.1840;0.2701;0.0043;-0.0177;0.0314;0.0000
737;0.9707;1.0000;-0.3100;-0.2800;134;140;0.0989;0.1430;0.2719;0.0013;-0.0177;0.0275;0.0000
738;0.9799;1.0000;-0.3300;-0.2100;122;128;0.0989;0.1002;0.2730;0.0055;-0.0177;0.0235;0.0000
739;0.9872;1.0000;-0.4650;-0.1500;112;122;0.1087;0.0573;0.2738;0.0150;-0.0175;0.0196;0.0000
740;0.9945;1.0000;-0.3400;-0.1000;107;112;0.0232;0.0229;0.2741;0.0114;-0.0175;0.0157;0.0000
741;0.9927;1.0000;-0.4475;-0.0600;107;114;0.1087;0.0317;0.2745;0.0184;-0.0172;0.0157;0.0000
742;0.9908;1.0000;-0.7875;-0.0300;105;120;0.0549;0.0405;0.2749;0.0363;-0.0170;0.0118;0.0000
743;0.9853;1.0000;-0.6325;-0.0100;112;124;0.0427;0.0661;0.2756;0.0297;-0.0167;0.0078;0.0000
744;0.9853;1.0000;-0.7050;-0.0000;114;124;0.1258;0.0705;0.2763;0.0338;-0.0162;0.0039;0.0000
745;0.9835;1.0000;-0.6100;-0.0000;116;124;0.0403;0.0756;0.2774;0.0292;-0.0160;0.0000;0.0000
746;0.9853;1.0000;-0.5075;-0.0000;116;122;0.1917;0.0668;0.2782;0.0243;-0.0157;0.0000;0.0000
747;0.9945;1.0000;-0.5950;-0.0000;107;114;0.0769;0.0240;0.2785;0.0282;-0.0155;0.0000;0.0000
748;0.9963;1.0000;-0.6175;-0.0000;103;112;0.1209;0.0123;0.2785;0.0294;-0.0153;0.0000;0.0000
749;1.0018;1.0000;-0.7675;-0.0000;95;107;0.2869;-0.0167;0.2785;0.0367;-0.0150;0.0000;0.0000
750;1.0073;1.0000;-1.1425;-0.0000;83;107;0.3138;-0.0438;0.2778;0.0548;-0.0145;0.0000;0.0000
751;1.0147;1.0000;-1.0000;-0.0000;77;97;0.3040;-0.0819;0.2771;0.0477;-0.0140;0.0000;0.0000
752;1.0183;1.0000;-0.9950;-0.0000;73;93;0.2259;-0.1009;0.2756;0.0475;-0.0138;0.0000;0.0000
753;1.0275;1.0000;-0.8450;-0.0000;64;81;0.2137;-0.1441;0.2741;0.0404;-0.0133;0.0000;0.0000
754;1.0348;1.0000;-0.5950;-0.0000;60;71;0.1966;-0.1767;0.2719;0.0282;-0.0131;0.0000;0.0000
755;1.0366;1.0000;-0.5500;-0.0000;58;67;0.2723;-0.1870;0.2697;0.0262;-0.0128;0.0000;0.0000
756;1.0385;1.0000;0.3350;-0.0000;64;56;0.1306;-0.1928;0.2672;-0.0162;-0.0131;0.0000;0.0000
757;1.0385;1.0000;0.5175;-0.0000;64;52;0.0403;-0.2016;0.2650;-0.0250;-0.0133;0.0000;0.0000
758;1.0256;1.0000;0.7425;-0.0000;79;64;0.0256;-0.1353;0.2631;-0.0358;-0.0136;0.0000;0.0000
759;1.0165;1.0000;0.9050;-0.0000;91;69;-0.0647;-0.0914;0.2620;-0.0436;-0.0140;0.0000;0.0000
760;1.0073;1.0000;1.3625;-0.0000;105;73;-0.0965;-0.0452;0.2617;-0.0656;-0.0145;0.0000;0.0000
761;1.0018;1.0000;1.3250;-0.0000;112;81;-0.0940;-0.0156;0.2613;-0.0638;-0.0150;0.0000;0.0000
762;0.9890;1.0000;1.2900;-0.0000;126;97;-0.0916;0.0548;0.2620;-0.0621;-0.0155;0.0000;0.0000
763;0.9835;1.0000;1.2725;-0.0000;134;101;-0.2479;0.0793;0.2631;-0.0614;-0.0162;0.0000;0.0000
764;0.9835;1.0000;1.0100;-0.0000;132;105;-0.0720;0.0815;0.2642;-0.0487;-0.0165;0.0000;0.0000
765;0.9725;1.0000;0.5650;-0.0000;140;120;0.0379;0.1309;0.2657;-0.0272;-0.0167;0.0000;0.0000
766;0.9707;1.0000;0.4400;-0.0000;140;124;-0.0305;0.1405;0.2672;-0.0214;-0.0170;0.0000;0.0000
767;0.9670;1.0000;0.5450;-0.0000;146;128;-0.0403;0.1569;0.2694;-0.0262;-0.0172;0.0000;0.0000
768;0.9689;1.0000;0.7550;-0.0000;148;124;-0.1331;0.1518;0.2712;-0.0365;-0.0175;0.0000;0.0000
769;0.9689;1.0000;0.5975;-0.0000;146;126;-0.1209;0.1478;0.2727;-0.0289;-0.0177;0.0000;0.0000
770;0.9689;1.0000;0.6075;-0.0000;148;126;-0.1233;0.1478;0.2745;-0.0294;-0.0179;0.0000;0.0000
771;0.9707;1.0000;0.1450;-0.0000;142;132;0.0672;0.1445;0.2763;-0.0072;-0.0182;0.0000;0.0000
772;0.9725;1.0000;0.0125;-0.0000;140;132;-0.0794;0.1368;0.2778;-0.0009;-0.0182;0.0000;0.0000
773;0.9762;1.0000;-0.0475;-0.0000;134;126;0.0012;0.1144;0.2793;0.0021;-0.0182;0.0000;0.0000
774;0.9762;1.0000;-0.1250;-0.0000;134;128;0.0085;0.1144;0.2807;0.0057;-0.0179;0.0000;0.0000
775;0.9762;1.0000;0.0325;-0.0000;136;126;-0.0818;0.1152;0.2822;-0.0016;-0.0179;0.0000;0.0000
776;0.9799;1.0000;-0.0400;-0.0000;132;122;0.0012;0.0928;0.2833;0.0016;-0.0179;0.0000;0.0000
777;0.9835;1.0000;-0.1325;-0.0000;126;120;0.0085;0.0760;0.2840;0.0062;-0.0179;0.0000;0.0000
778;0.9835;1.0000;-0.1225;-0.0000;126;120;0.0061;0.0786;0.2851;0.0057;-0.0179;0.0000;0.0000
779;0.9872;1.0000;-0.0875;-0.0000;124;116;0.0037;0.0617;0.2858;0.0040;-0.0179;0.0000;0.0000
780;0.9927;1.0000;-0.1350;-0.0000;116;110;-0.0696;0.0273;0.2862;0.0062;-0.0179;0.0000;0.0000
781;0.9963;1.0000;-0.1825;-0.0000;112;109;0.0110;0.0156;0.2862;0.0087;-0.0177;0.0000;0.0000
782;0.9982;1.0000;-0.2400;-0.0000;110;107;-0.0623;0.0060;0.2866;0.0114;-0.0177;0.0000;0.0000
783;1.0000;1.0000;-0.2025;-0.0000;109;105;0.0134;-0.0031;0.2862;0.0096;-0.0175;0.0000;0.0000
784;1.0000;1.0000;-0.3675;-0.0000;107;105;-0.0525;-0.0035;0.2862;0.0175;-0.0175;0.0000;0.0000
785;1.0018;1.0000;-0.3325;-0.0000;105;103;0.1013;-0.0112;0.2862;0.0157;-0.0172;0.0000;0.0000
786;1.0000;1.0000;-0.3450;-0.0000;105;105;-0.0549;-0.0079;0.2862;0.0162;-0.0172;0.0000;0.0000
787;1.0055;1.0000;-0.3425;-0.0000;99;99;-0.0549;-0.0350;0.2858;0.0162;-0.0170;0.0000;0.0000
788;1.0037;1.0000;-0.3925;-0.0000;101;101;-0.0525;-0.0214;0.2855;0.0187;-0.0167;0.0000;0.0000
789;1.0000;1.0000;-0.4250;-0.0000;105;105;-0.0501;-0.0068;0.2855;0.0201;-0.0167;0.0000;0.0000
790;1.0018;1.0000;-0.7975;-0.0000;99;107;0.0549;-0.0159;0.2851;0.0380;-0.0162;0.0000;0.0000
791;1.0037;1.0000;-0.8525;-0.0000;97;107;-0.0208;-0.0236;0.2847;0.0407;-0.0160;0.0000;0.0000
792;1.0055;1.0000;-0.9675;-0.0000;93;107;0.0672;-0.0287;0.2844;0.0463;-0.0155;0.0000;0.0000
793;1.0018;1.0000;-0.9975;-0.0000;97;110;-0.0085;-0.0130;0.2844;0.0477;-0.0150;0.0000;0.0000
794;1.0037;1.0000;-0.9075;-0.0000;95;107;0.0623;-0.0214;0.2840;0.0433;-0.0148;0.0000;0.0000
795;1.0000;1.0000;-0.7450;-0.0000;99;107;0.0501;-0.0086;0.2840;0.0355;-0.0145;0.0000;0.0000
796;0.9982;1.0000;-0.6800;-0.0000;103;109;-0.0330;0.0027;0.2840;0.0324;-0.0140;0.0000;0.0000
797;1.0000;1.0000;-0.4875;-0.0000;103;107;0.0330;-0.0049;0.2840;0.0233;-0.0140;0.0000;0.0000
798;1.0000;1.0000;-0.4700;-0.0000;103;105;0.0330;-0.0075;0.2840;0.0223;-0.0138;0.0000;0.0000
799;1.0037;1.0000;-0.4600;-0.0000;101;103;0.0305;-0.0203;0.2836;0.0219;-0.0136;0.0000;0.0000
800;1.0055;1.0000;-0.4100;-0.0000;99;101;0.0281;-0.0280;0.2833;0.0194;-0.0133;0.0000;0.0000
801;1.0018;1.0000;-0.4675;-0.0000;101;105;-0.0476;-0.0141;0.2833;0.0223;-0.0133;0.0000;0.0000
802;1.0037;1.0000;-0.3600;-0.0000;101;101;0.1013;-0.0203;0.2829;0.0170;-0.0131;0.0000;0.0000
803;1.0037;1.0000;-0.2375;-0.0000;101;99;0.0159;-0.0262;0.2825;0.0111;-0.0131;0.0000;0.0000
804;1.0055;1.0000;-0.2925;-0.0000;99;99;0.0183;-0.0342;0.2822;0.0138;-0.0128;0.0000;0.0000
805;1.0073;1.0000;-0.2325;-0.0000;97;97;0.0159;-0.0394;0.2818;0.0109;-0.0128;0.0000;0.0000
806;1.0073;1.0000;-0.1900;-0.0000;97;95;0.0891;-0.0438;0.2811;0.0089;-0.0126;0.0000;0.0000
807;1.0073;1.0000;-0.0875;-0.0000;97;93;0.0061;-0.0456;0.2807;0.0040;-0.0126;0.0000;0.0000
808;1.0092;1.0000;0.0550;-0.0000;97;91;-0.0061;-0.0522;0.2800;-0.0028;-0.0126;0.0000;0.0000
809;1.0147;1.0000;0.0325;-0.0000;91;85;0.0745;-0.0749;0.2793;-0.0016;-0.0126;0.0000;0.0000
810;1.0110;1.0000;-0.0425;-0.0000;95;91;0.0794;-0.0566;0.2785;0.0018;-0.0126;0.0000;0.0000
811;1.0147;1.0000;-0.0275;-0.0000;89;85;0.0794;-0.0782;0.2774;0.0011;-0.0126;0.0000;0.0000
812;1.0183;1.0000;-0.1225;-0.0000;83;81;0.0867;-0.0939;0.2763;0.0057;-0.0126;0.0000;0.0000
813;1.0165;1.0000;-0.0425;-0.0000;85;81;0.0012;-0.0914;0.2752;0.0018;-0.0126;0.0000;0.0000
814;1.0183;1.0000;-0.0150;-0.0000;83;79;0.1551;-0.0965;0.2741;0.0006;-0.0126;0.0000;0.0000
815;1.0183;1.0000;-0.0925;-0.0000;83;81;0.0061;-0.0958;0.2730;0.0043;-0.0126;0.0000;0.0000
816;1.0147;1.0000;-0.0425;-0.0000;87;83;0.1575;-0.0764;0.2719;0.0018;-0.0126;0.0000;0.0000
817;1.0147;1.0000;-0.1325;-0.0000;87;85;0.0085;-0.0767;0.2712;0.0062;-0.0123;0.0000;0.0000
818;1.0110;1.0000;-0.2175;-0.0000;89;91;0.1697;-0.0584;0.2705;0.0104;-0.0123;0.0000;0.0000
819;1.0110;1.0000;-0.1450;-0.0000;89;89;0.0085;-0.0602;0.2697;0.0067;-0.0123;0.0000;0.0000
820;1.0073;1.0000;-0.1550;-0.0000;93;93;0.0867;-0.0430;0.2694;0.0072;-0.0123;0.0000;0.0000
821;1.0073;1.0000;-0.1225;-0.0000;95;93;0.0085;-0.0408;0.2686;0.0057;-0.0121;0.0000;0.0000
822;1.0055;1.0000;-0.1725;-0.0000;95;95;0.0891;-0.0302;0.2683;0.0082;-0.0121;0.0000;0.0000
823;1.0037;1.0000;-0.2325;-0.0000;97;99;0.0159;-0.0185;0.2683;0.0109;-0.0121;0.0000;0.0000
824;0.9963;1.0000;-0.0975;-0.0000;105;105;0.0061;0.0152;0.2683;0.0045;-0.0121;0.0000;0.0000
825;0.9945;1.0000;-0.0075;-0.0000;109;105;-0.0794;0.0233;0.2686;0.0001;-0.0118;0.0000;0.0000
826;0.9872;1.0000;-0.0175;-0.0000;116;112;-0.0012;0.0551;0.2694;0.0006;-0.0118;0.0000;0.0000
827;0.9908;1.0000;0.0150;-0.0000;114;109;-0.0012;0.0427;0.2697;-0.0009;-0.0118;0.0000;0.0000
828;0.9908;1.0000;-0.0775;-0.0000;112;110;-0.0745;0.0434;0.2705;0.0035;-0.0118;0.0000;0.0000
829;0.9890;1.0000;-0.2500;-0.0000;112;114;0.0940;0.0493;0.2708;0.0118;-0.0118;0.0000;0.0000
830;0.9927;1.0000;-0.1325;-0.0000;110;109;0.0085;0.0364;0.2716;0.0062;-0.0118;0.0000;0.0000
831;0.9945;1.0000;0.0575;-0.0000;110;105;-0.0061;0.0236;0.2716;-0.0031;-0.0118;0.0000;0.0000
832;0.9963;1.0000;0.1125;-0.0000;110;103;-0.0085;0.0159;0.2719;-0.0055;-0.0118;0.0000;0.0000
833;0.9945;1.0000;0.1325;-0.0000;112;105;-0.0891;0.0222;0.2723;-0.0065;-0.0118;0.0000;0.0000
834;0.9963;1.0000;0.1275;-0.0000;110;101;-0.0891;0.0119;0.2723;-0.0062;-0.0118;0.0000;0.0000
835;0.9963;1.0000;0.2975;-0.0000;110;99;-0.0232;0.0093;0.2723;-0.0145;-0.0121;0.0000;0.0000
836;0.9963;1.0000;0.3450;-0.0000;112;99;-0.1038;0.0119;0.2727;-0.0167;-0.0123;0.0000;0.0000
837;0.9982;1.0000;0.2975;-0.0000;110;97;-0.0232;0.0024;0.2727;-0.0145;-0.0123;0.0000;0.0000
838;0.9963;1.0000;0.3950;-0.0000;112;99;-0.1062;0.0141;0.2727;-0.0192;-0.0126;0.0000;0.0000
839;1.0018;1.0000;0.4725;-0.0000;109;91;-0.1136;-0.0167;0.2727;-0.0228;-0.0128;0.0000;0.0000
840;1.0092;1.0000;0.4300;-0.0000;99;83;-0.0305;-0.0551;0.2719;-0.0209;-0.0128;0.0000;0.0000
841;1.0110;1.0000;0.4375;-0.0000;99;81;-0.1111;-0.0584;0.2712;-0.0211;-0.0131;0.0000;0.0000
842;1.0128;1.0000;0.4300;-0.0000;97;79;-0.1868;-0.0683;0.2705;-0.0209;-0.0133;0.0000;0.0000
843;1.0055;1.0000;0.2200;-0.0000;103;89;-0.0159;-0.0306;0.2701;-0.0106;-0.0133;0.0000;0.0000
844;1.0055;1.0000;0.1425;-0.0000;99;89;-0.0110;-0.0364;0.2697;-0.0070;-0.0133;0.0000;0.0000
845;1.0073;1.0000;0.2075;-0.0000;99;87;-0.0940;-0.0416;0.2690;-0.0101;-0.0136;0.0000;0.0000
846;1.0073;1.0000;0.4275;-0.0000;101;83;-0.1868;-0.0460;0.2686;-0.0206;-0.0138;0.0000;0.0000
847;1.0092;1.0000;0.1875;-0.0000;97;85;-0.0916;-0.0504;0.2679;-0.0092;-0.0138;0.0000;0.0000
848;1.0055;1.0000;-0.1125;-0.0000;97;91;0.0842;-0.0331;0.2675;0.0052;-0.0138;0.0000;0.0000
849;1.0018;1.0000;-0.1475;-0.0000;101;97;-0.0696;-0.0112;0.2675;0.0070;-0.0136;0.0000;0.0000
850;1.0037;1.0000;0.0550;-0.0000;101;93;-0.0061;-0.0247;0.2672;-0.0028;-0.0138;0.0000;0.0000
851;1.0018;1.0000;0.2150;-0.0000;105;93;-0.0940;-0.0141;0.2668;-0.0106;-0.0138;0.0000;0.0000
852;1.0037;1.0000;0.1100;-0.0000;103;93;-0.0085;-0.0214;0.2668;-0.0055;-0.0138;0.0000;0.0000
